Type,TimeFrame,Data,NameFIPS
County,2006-2010,0.208,Yoakum County 48501
County,2013-2017,n/a,Yoakum County 48501
County,2000,0.037,Young County 48503
County,2006-2010,0.044,Young County 48503
County,2013-2017,0.051,Young County 48503
County,2000,0.241,Zapata County 48505
County,2006-2010,0.261,Zapata County 48505
County,2013-2017,0.273,Zapata County 48505
County,2000,0.138,Zavala County 48507
County,2006-2010,0.139,Zavala County 48507
County,2013-2017,0.073,Zavala County 48507
County,2000,0.044,Beaver County 49001
County,2006-2010,0.054,Beaver County 49001
County,2013-2017,0.054,Beaver County 49001
County,2000,0.03,Box Elder County 49003
County,2006-2010,0.035,Box Elder County 49003
County,2013-2017,0.033,Box Elder County 49003
County,2000,0.067,Cache County 49005
County,2006-2010,0.064,Cache County 49005
County,2013-2017,0.068,Cache County 49005
County,2000,0.02,Carbon County 49007
County,2006-2010,0.031,Carbon County 49007
County,2013-2017,0.028,Carbon County 49007
County,2000,0.027,Daggett County 49009
County,2006-2010,0.038,Daggett County 49009
County,2013-2017,0.028,Daggett County 49009
County,2000,0.036,Davis County 49011
County,2006-2010,0.047,Davis County 49011
County,2013-2017,0.047,Davis County 49011
County,2000,0.013,Duchesne County 49013
County,2006-2010,0.028,Duchesne County 49013
County,2013-2017,0.033,Duchesne County 49013
County,2000,0.025,Emery County 49015
County,2006-2010,0.022,Emery County 49015
County,2013-2017,0.017,Emery County 49015
County,2000,0.008,Garfield County 49017
County,2006-2010,0.022,Garfield County 49017
County,2013-2017,0.032,Garfield County 49017
County,2000,0.03,Grand County 49019
County,2006-2010,0.06,Grand County 49019
County,2013-2017,0.052,Grand County 49019
County,2000,0.029,Iron County 49021
County,2006-2010,0.035,Iron County 49021
County,2013-2017,0.035,Iron County 49021
County,2000,0.014,Juab County 49023
County,2006-2010,0.011,Juab County 49023
County,2013-2017,0.02,Juab County 49023
County,2000,0.029,Kane County 49025
County,2006-2010,0.022,Kane County 49025
County,2013-2017,0.025,Kane County 49025
County,2000,0.051,Millard County 49027
County,2006-2010,0.07,Millard County 49027
County,2013-2017,0.084,Millard County 49027
County,2000,0.027,Morgan County 49029
County,2006-2010,0.014,Morgan County 49029
County,2013-2017,0.024,Morgan County 49029
County,2000,0.02,Piute County 49031
County,2006-2010,0.006,Piute County 49031
County,2013-2017,0.008,Piute County 49031
County,2000,0.019,Rich County 49033
County,2006-2010,0.006,Rich County 49033
County,2013-2017,0.01,Rich County 49033
County,2000,0.104,Salt Lake County 49035
County,2006-2010,0.12,Salt Lake County 49035
County,2013-2017,0.124,Salt Lake County 49035
County,2000,0.009,San Juan County 49037
County,2006-2010,0.017,San Juan County 49037
County,2013-2017,0.014,San Juan County 49037
County,2000,0.048,Sanpete County 49039
County,2006-2010,0.054,Sanpete County 49039
County,2013-2017,0.043,Sanpete County 49039
County,2000,0.013,Sevier County 49041
County,2006-2010,0.019,Sevier County 49041
County,2013-2017,0.02,Sevier County 49041
County,2000,0.077,Summit County 49043
County,2006-2010,0.089,Summit County 49043
County,2013-2017,0.1,Summit County 49043
County,2000,0.037,Tooele County 49045
County,2006-2010,0.036,Tooele County 49045
County,2013-2017,0.04,Tooele County 49045
County,2000,0.014,Uintah County 49047
County,2006-2010,0.032,Uintah County 49047
County,2013-2017,0.024,Uintah County 49047
County,2000,0.063,Utah County 49049
County,2006-2010,0.072,Utah County 49049
County,2013-2017,0.072,Utah County 49049
County,2000,0.042,Wasatch County 49051
County,2006-2010,0.079,Wasatch County 49051
County,2013-2017,0.077,Wasatch County 49051
County,2000,0.041,Washington County 49053
County,2006-2010,0.061,Washington County 49053
County,2013-2017,0.058,Washington County 49053
County,2000,0.017,Wayne County 49055
County,2006-2010,0.058,Wayne County 49055
County,2013-2017,0.041,Wayne County 49055
County,2000,0.064,Weber County 49057
County,2006-2010,0.075,Weber County 49057
County,2013-2017,0.069,Weber County 49057
County,2000,0.035,Addison County 50001
County,2006-2010,0.041,Addison County 50001
County,2013-2017,0.042,Addison County 50001
County,2000,0.027,Bennington County 50003
County,2006-2010,0.034,Bennington County 50003
County,2013-2017,0.029,Bennington County 50003
County,2000,0.025,Caledonia County 50005
County,2006-2010,0.021,Caledonia County 50005
County,2013-2017,0.017,Caledonia County 50005
County,2000,0.059,Chittenden County 50007
County,2006-2010,0.068,Chittenden County 50007
County,2013-2017,0.088,Chittenden County 50007
County,2000,0.055,Essex County 50009
County,2006-2010,0.043,Essex County 50009
County,2013-2017,0.031,Essex County 50009
County,2000,0.037,Franklin County 50011
County,2006-2010,0.032,Franklin County 50011
County,2013-2017,0.029,Franklin County 50011
County,2000,0.042,Grand Isle County 50013
County,2006-2010,0.033,Grand Isle County 50013
County,2013-2017,0.038,Grand Isle County 50013
County,2000,0.038,Lamoille County 50015
County,2006-2010,0.034,Lamoille County 50015
County,2013-2017,0.026,Lamoille County 50015
County,2000,0.018,Orange County 50017
County,2006-2010,0.018,Orange County 50017
County,2013-2017,0.019,Orange County 50017
County,2000,0.055,Orleans County 50019
County,2006-2010,0.044,Orleans County 50019
County,2013-2017,0.04,Orleans County 50019
County,2000,0.02,Rutland County 50021
County,2006-2010,0.021,Rutland County 50021
County,2013-2017,0.027,Rutland County 50021
County,2000,0.036,Washington County 50023
County,2006-2010,0.031,Washington County 50023
County,2013-2017,0.032,Washington County 50023
County,2000,0.031,Windham County 50025
County,2006-2010,0.033,Windham County 50025
County,2013-2017,0.033,Windham County 50025
County,2000,0.03,Windsor County 50027
County,2006-2010,0.031,Windsor County 50027
County,2013-2017,0.034,Windsor County 50027
County,2000,0.042,Accomack County 51001
County,2006-2010,0.06,Accomack County 51001
County,2013-2017,0.07,Accomack County 51001
County,2000,0.073,Albemarle County 51003
County,2006-2010,0.09,Albemarle County 51003
County,2013-2017,0.102,Albemarle County 51003
County,2000,0.009,Alleghany County 51005
County,2006-2010,0.016,Alleghany County 51005
County,2013-2017,0.013,Alleghany County 51005
County,2000,0.007,Amelia County 51007
County,2006-2010,0.041,Amelia County 51007
County,2013-2017,0.01,Amelia County 51007
County,2000,0.012,Amherst County 51009
County,2006-2010,0.02,Amherst County 51009
County,2013-2017,0.017,Amherst County 51009
County,2000,0.014,Appomattox County 51011
County,2006-2010,0.015,Appomattox County 51011
County,2013-2017,0.012,Appomattox County 51011
County,2000,0.278,Arlington County 51013
County,2006-2010,0.231,Arlington County 51013
County,2013-2017,0.229,Arlington County 51013
County,2000,0.014,Augusta County 51015
County,2006-2010,0.02,Augusta County 51015
County,2013-2017,0.021,Augusta County 51015
County,2000,0.043,Bath County 51017
County,2006-2010,0.015,Bath County 51017
County,2013-2017,0.046,Bath County 51017
County,2000,0.018,Bedford County 51019
County,2006-2010,0.018,Bedford County 51019
County,2013-2017,0.025,Bedford County 51019
County,2000,0.008,Bland County 51021
County,2006-2010,0.035,Bland County 51021
County,2013-2017,0.007,Bland County 51021
County,2000,0.009,Botetourt County 51023
County,2006-2010,0.019,Botetourt County 51023
County,2013-2017,0.03,Botetourt County 51023
County,2000,0.007,Brunswick County 51025
County,2006-2010,0.012,Brunswick County 51025
County,2013-2017,0.017,Brunswick County 51025
County,2000,0.003,Buchanan County 51027
County,2006-2010,0.014,Buchanan County 51027
County,2013-2017,0.014,Buchanan County 51027
County,2000,0.008,Buckingham County 51029
County,2006-2010,0.015,Buckingham County 51029
County,2013-2017,0.015,Buckingham County 51029
County,2000,0.011,Campbell County 51031
County,2006-2010,0.021,Campbell County 51031
County,2013-2017,0.025,Campbell County 51031
County,2000,0.017,Caroline County 51033
County,2006-2010,0.021,Caroline County 51033
County,2013-2017,0.029,Caroline County 51033
County,2000,0.009,Carroll County 51035
County,2006-2010,0.014,Carroll County 51035
County,2013-2017,0.021,Carroll County 51035
County,2000,0.013,Charles City County 51036
County,2006-2010,0.006,Charles City County 51036
County,2013-2017,0.019,Charles City County 51036
County,2000,0.008,Charlotte County 51037
County,2006-2010,0.021,Charlotte County 51037
County,2013-2017,0.013,Charlotte County 51037
County,2000,0.052,Chesterfield County 51041
County,2006-2010,0.077,Chesterfield County 51041
County,2013-2017,0.079,Chesterfield County 51041
County,2000,0.025,Clarke County 51043
County,2006-2010,0.037,Clarke County 51043
County,2013-2017,0.041,Clarke County 51043
County,2000,0.003,Craig County 51045
County,2006-2010,0.003,Craig County 51045
County,2013-2017,0,Craig County 51045
County,2000,0.035,Culpeper County 51047
County,2006-2010,0.072,Culpeper County 51047
County,2013-2017,0.076,Culpeper County 51047
County,2000,0.013,Cumberland County 51049
County,2006-2010,0.028,Cumberland County 51049
County,2013-2017,0.011,Cumberland County 51049
County,2000,0.002,Dickenson County 51051
County,2006-2010,0.002,Dickenson County 51051
County,2013-2017,0.005,Dickenson County 51051
County,2000,0.014,Dinwiddie County 51053
County,2006-2010,0.021,Dinwiddie County 51053
County,2013-2017,0.029,Dinwiddie County 51053
County,2000,0.014,Essex County 51057
County,2006-2010,0.024,Essex County 51057
County,2013-2017,0.016,Essex County 51057
County,2000,0.245,Fairfax County 51059
County,2006-2010,0.288,Fairfax County 51059
County,2013-2017,0.309,Fairfax County 51059
County,2000,0.036,Fauquier County 51061
County,2006-2010,0.06,Fauquier County 51061
County,2013-2017,0.063,Fauquier County 51061
County,2000,0.015,Floyd County 51063
County,2006-2010,0.013,Floyd County 51063
County,2013-2017,0.027,Floyd County 51063
County,2000,0.023,Fluvanna County 51065
County,2006-2010,0.02,Fluvanna County 51065
County,2013-2017,0.028,Fluvanna County 51065
County,2000,0.014,Franklin County 51067
County,2006-2010,0.029,Franklin County 51067
County,2013-2017,0.02,Franklin County 51067
County,2000,0.024,Frederick County 51069
County,2006-2010,0.053,Frederick County 51069
County,2013-2017,0.061,Frederick County 51069
County,2000,0.008,Giles County 51071
County,2006-2010,0.008,Giles County 51071
County,2013-2017,0.012,Giles County 51071
County,2000,0.019,Gloucester County 51073
County,2006-2010,0.019,Gloucester County 51073
County,2013-2017,0.024,Gloucester County 51073
County,2000,0.02,Goochland County 51075
County,2006-2010,0.03,Goochland County 51075
County,2013-2017,0.042,Goochland County 51075
County,2000,0.012,Grayson County 51077
County,2006-2010,0.005,Grayson County 51077
County,2013-2017,0.019,Grayson County 51077
County,2000,0.016,Greene County 51079
County,2006-2010,0.04,Greene County 51079
County,2013-2017,0.045,Greene County 51079
County,2000,0.003,Greensville County 51081
County,2006-2010,0.013,Greensville County 51081
County,2013-2017,0.027,Greensville County 51081
County,2000,0.01,Halifax County 51083
County,2006-2010,0.016,Halifax County 51083
County,2013-2017,0.017,Halifax County 51083
County,2000,0.018,Hanover County 51085
County,2006-2010,0.031,Hanover County 51085
County,2013-2017,0.037,Hanover County 51085
County,2000,0.067,Henrico County 51087
County,2006-2010,0.106,Henrico County 51087
County,2013-2017,0.122,Henrico County 51087
County,2000,0.027,Henry County 51089
County,2006-2010,0.034,Henry County 51089
County,2013-2017,0.031,Henry County 51089
County,2000,0.004,Highland County 51091
County,2006-2010,0.002,Highland County 51091
County,2013-2017,0.005,Highland County 51091
County,2000,0.011,Isle of Wight County 51093
County,2006-2010,0.021,Isle of Wight County 51093
County,2013-2017,0.018,Isle of Wight County 51093
County,2000,0.041,James City County 51095
County,2006-2010,0.073,James City County 51095
County,2013-2017,0.061,James City County 51095
County,2000,0.009,King and Queen County 51097
County,2006-2010,0.014,King and Queen County 51097
County,2013-2017,0.022,King and Queen County 51097
County,2000,0.013,King George County 51099
County,2006-2010,0.022,King George County 51099
County,2013-2017,0.026,King George County 51099
County,2000,0.012,King William County 51101
County,2006-2010,0.011,King William County 51101
County,2013-2017,0.016,King William County 51101
County,2000,0.017,Lancaster County 51103
County,2006-2010,0.023,Lancaster County 51103
County,2013-2017,0.026,Lancaster County 51103
County,2000,0.005,Lee County 51105
County,2006-2010,0.013,Lee County 51105
County,2013-2017,0.011,Lee County 51105
County,2000,0.113,Loudoun County 51107
County,2006-2010,0.217,Loudoun County 51107
County,2013-2017,0.239,Loudoun County 51107
County,2000,0.013,Louisa County 51109
County,2006-2010,0.02,Louisa County 51109
County,2013-2017,0.031,Louisa County 51109
County,2000,0.012,Lunenburg County 51111
County,2006-2010,0.022,Lunenburg County 51111
County,2013-2017,0.051,Lunenburg County 51111
County,2000,0.022,Madison County 51113
County,2006-2010,0.039,Madison County 51113
County,2013-2017,0.019,Madison County 51113
County,2000,0.022,Mathews County 51115
County,2006-2010,0.02,Mathews County 51115
County,2013-2017,0.011,Mathews County 51115
County,2000,0.016,Mecklenburg County 51117
County,2006-2010,0.029,Mecklenburg County 51117
County,2013-2017,0.012,Mecklenburg County 51117
County,2000,0.021,Middlesex County 51119
County,2006-2010,0.029,Middlesex County 51119
County,2013-2017,0.011,Middlesex County 51119
County,2000,0.058,Montgomery County 51121
County,2006-2010,0.081,Montgomery County 51121
County,2013-2017,0.081,Montgomery County 51121
County,2000,0.019,Nelson County 51125
County,2006-2010,0.027,Nelson County 51125
County,2013-2017,0.038,Nelson County 51125
County,2000,0.009,New Kent County 51127
County,2006-2010,0.013,New Kent County 51127
County,2013-2017,0.03,New Kent County 51127
County,2000,0.034,Northampton County 51131
County,2006-2010,0.06,Northampton County 51131
County,2013-2017,0.056,Northampton County 51131
County,2000,0.016,Northumberland County 51133
County,2006-2010,0.021,Northumberland County 51133
County,2013-2017,0.015,Northumberland County 51133
County,2000,0.014,Nottoway County 51135
County,2006-2010,0.025,Nottoway County 51135
County,2013-2017,0.047,Nottoway County 51135
County,2000,0.019,Orange County 51137
County,2006-2010,0.042,Orange County 51137
County,2013-2017,0.053,Orange County 51137
County,2000,0.015,Page County 51139
County,2006-2010,0.016,Page County 51139
County,2013-2017,0.017,Page County 51139
County,2000,0.015,Patrick County 51141
County,2006-2010,0.017,Patrick County 51141
County,2013-2017,0.019,Patrick County 51141
