Type,TimeFrame,Data,NameFIPS
County,2006-2010,0.135,Newport News city 51700
County,2013-2017,0.164,Newport News city 51700
County,1999,0.194,Norfolk city 51710
County,2006-2010,0.165,Norfolk city 51710
County,2013-2017,0.21,Norfolk city 51710
County,1999,0.228,Norton city 51720
County,2006-2010,n/a,Norton city 51720
County,2013-2017,n/a,Norton city 51720
County,1999,0.196,Petersburg city 51730
County,2006-2010,0.202,Petersburg city 51730
County,2013-2017,0.276,Petersburg city 51730
County,1999,0.045,Poquoson city 51735
County,2006-2010,0.049,Poquoson city 51735
County,2013-2017,0.049,Poquoson city 51735
County,1999,0.162,Portsmouth city 51740
County,2006-2010,0.152,Portsmouth city 51740
County,2013-2017,0.177,Portsmouth city 51740
County,1999,0.314,Radford city 51750
County,2006-2010,0.308,Radford city 51750
County,2013-2017,0.375,Radford city 51750
County,1999,0.214,Richmond city 51760
County,2006-2010,0.253,Richmond city 51760
County,2013-2017,0.252,Richmond city 51760
County,1999,0.159,Roanoke city 51770
County,2006-2010,0.209,Roanoke city 51770
County,2013-2017,0.216,Roanoke city 51770
County,1999,0.067,Salem city 51775
County,2006-2010,0.088,Salem city 51775
County,2013-2017,0.089,Salem city 51775
County,1999,0.117,Staunton city 51790
County,2006-2010,0.152,Staunton city 51790
County,2013-2017,0.133,Staunton city 51790
County,1999,0.132,Suffolk city 51800
County,2006-2010,0.112,Suffolk city 51800
County,2013-2017,0.112,Suffolk city 51800
County,1999,0.065,Virginia Beach city 51810
County,2006-2010,0.068,Virginia Beach city 51810
County,2013-2017,0.08,Virginia Beach city 51810
County,1999,0.128,Waynesboro city 51820
County,2006-2010,0.194,Waynesboro city 51820
County,2013-2017,0.174,Waynesboro city 51820
County,1999,0.183,Williamsburg city 51830
County,2006-2010,0.165,Williamsburg city 51830
County,2013-2017,0.215,Williamsburg city 51830
County,1999,0.132,Winchester city 51840
County,2006-2010,0.17,Winchester city 51840
County,2013-2017,0.125,Winchester city 51840
County,1999,0.182,Adams County 53001
County,2006-2010,0.251,Adams County 53001
County,2013-2017,0.231,Adams County 53001
County,1999,0.154,Asotin County 53003
County,2006-2010,0.135,Asotin County 53003
County,2013-2017,0.135,Asotin County 53003
County,1999,0.103,Benton County 53005
County,2006-2010,0.127,Benton County 53005
County,2013-2017,0.134,Benton County 53005
County,1999,0.124,Chelan County 53007
County,2006-2010,0.115,Chelan County 53007
County,2013-2017,0.128,Chelan County 53007
County,1999,0.125,Clallam County 53009
County,2006-2010,0.143,Clallam County 53009
County,2013-2017,0.171,Clallam County 53009
County,1999,0.091,Clark County 53011
County,2006-2010,0.109,Clark County 53011
County,2013-2017,0.103,Clark County 53011
County,1999,0.126,Columbia County 53013
County,2006-2010,n/a,Columbia County 53013
County,2013-2017,0.145,Columbia County 53013
County,1999,0.14,Cowlitz County 53015
County,2006-2010,0.169,Cowlitz County 53015
County,2013-2017,0.169,Cowlitz County 53015
County,1999,0.144,Douglas County 53017
County,2006-2010,0.143,Douglas County 53017
County,2013-2017,0.137,Douglas County 53017
County,1999,0.19,Ferry County 53019
County,2006-2010,0.208,Ferry County 53019
County,2013-2017,0.212,Ferry County 53019
County,1999,0.192,Franklin County 53021
County,2006-2010,0.199,Franklin County 53021
County,2013-2017,0.159,Franklin County 53021
County,1999,0.142,Garfield County 53023
County,2006-2010,n/a,Garfield County 53023
County,2013-2017,n/a,Garfield County 53023
County,1999,0.174,Grant County 53025
County,2006-2010,0.204,Grant County 53025
County,2013-2017,0.159,Grant County 53025
County,1999,0.161,Grays Harbor County 53027
County,2006-2010,0.161,Grays Harbor County 53027
County,2013-2017,0.16,Grays Harbor County 53027
County,1999,0.07,Island County 53029
County,2006-2010,0.08,Island County 53029
County,2013-2017,0.095,Island County 53029
County,1999,0.113,Jefferson County 53031
County,2006-2010,0.135,Jefferson County 53031
County,2013-2017,0.128,Jefferson County 53031
County,1999,0.084,King County 53033
County,2006-2010,0.102,King County 53033
County,2013-2017,0.102,King County 53033
County,1999,0.088,Kitsap County 53035
County,2006-2010,0.094,Kitsap County 53035
County,2013-2017,0.099,Kitsap County 53035
County,1999,0.196,Kittitas County 53037
County,2006-2010,0.212,Kittitas County 53037
County,2013-2017,0.196,Kittitas County 53037
County,1999,0.17,Klickitat County 53039
County,2006-2010,0.195,Klickitat County 53039
County,2013-2017,0.149,Klickitat County 53039
County,1999,0.14,Lewis County 53041
County,2006-2010,0.133,Lewis County 53041
County,2013-2017,0.16,Lewis County 53041
County,1999,0.126,Lincoln County 53043
County,2006-2010,0.121,Lincoln County 53043
County,2013-2017,0.137,Lincoln County 53043
County,1999,0.122,Mason County 53045
County,2006-2010,0.156,Mason County 53045
County,2013-2017,0.162,Mason County 53045
County,1999,0.213,Okanogan County 53047
County,2006-2010,0.195,Okanogan County 53047
County,2013-2017,0.218,Okanogan County 53047
County,1999,0.144,Pacific County 53049
County,2006-2010,0.168,Pacific County 53049
County,2013-2017,0.186,Pacific County 53049
County,1999,0.181,Pend Oreille County 53051
County,2006-2010,0.183,Pend Oreille County 53051
County,2013-2017,0.166,Pend Oreille County 53051
County,1999,0.105,Pierce County 53053
County,2006-2010,0.116,Pierce County 53053
County,2013-2017,0.122,Pierce County 53053
County,1999,0.092,San Juan County 53055
County,2006-2010,0.101,San Juan County 53055
County,2013-2017,0.107,San Juan County 53055
County,1999,0.111,Skagit County 53057
County,2006-2010,0.117,Skagit County 53057
County,2013-2017,0.143,Skagit County 53057
County,1999,0.131,Skamania County 53059
County,2006-2010,0.094,Skamania County 53059
County,2013-2017,0.133,Skamania County 53059
County,1999,0.069,Snohomish County 53061
County,2006-2010,0.084,Snohomish County 53061
County,2013-2017,0.088,Snohomish County 53061
County,1999,0.123,Spokane County 53063
County,2006-2010,0.141,Spokane County 53063
County,2013-2017,0.152,Spokane County 53063
County,1999,0.159,Stevens County 53065
County,2006-2010,0.151,Stevens County 53065
County,2013-2017,0.156,Stevens County 53065
County,1999,0.088,Thurston County 53067
County,2006-2010,0.103,Thurston County 53067
County,2013-2017,0.116,Thurston County 53067
County,1999,0.081,Wahkiakum County 53069
County,2006-2010,n/a,Wahkiakum County 53069
County,2013-2017,n/a,Wahkiakum County 53069
County,1999,0.151,Walla Walla County 53071
County,2006-2010,0.175,Walla Walla County 53071
County,2013-2017,0.144,Walla Walla County 53071
County,1999,0.142,Whatcom County 53073
County,2006-2010,0.15,Whatcom County 53073
County,2013-2017,0.153,Whatcom County 53073
County,1999,0.256,Whitman County 53075
County,2006-2010,0.276,Whitman County 53075
County,2013-2017,0.275,Whitman County 53075
County,1999,0.197,Yakima County 53077
County,2006-2010,0.218,Yakima County 53077
County,2013-2017,0.19,Yakima County 53077
County,1999,0.226,Barbour County 54001
County,2006-2010,0.184,Barbour County 54001
County,2013-2017,0.225,Barbour County 54001
County,1999,0.115,Berkeley County 54003
County,2006-2010,0.101,Berkeley County 54003
County,2013-2017,0.13,Berkeley County 54003
County,1999,0.22,Boone County 54005
County,2006-2010,0.193,Boone County 54005
County,2013-2017,0.244,Boone County 54005
County,1999,0.22,Braxton County 54007
County,2006-2010,0.21,Braxton County 54007
County,2013-2017,0.221,Braxton County 54007
County,1999,0.117,Brooke County 54009
County,2006-2010,0.11,Brooke County 54009
County,2013-2017,0.13,Brooke County 54009
County,1999,0.192,Cabell County 54011
County,2006-2010,0.206,Cabell County 54011
County,2013-2017,0.232,Cabell County 54011
County,1999,0.251,Calhoun County 54013
County,2006-2010,0.205,Calhoun County 54013
County,2013-2017,0.171,Calhoun County 54013
County,1999,0.275,Clay County 54015
County,2006-2010,n/a,Clay County 54015
County,2013-2017,n/a,Clay County 54015
County,1999,0.198,Doddridge County 54017
County,2006-2010,n/a,Doddridge County 54017
County,2013-2017,0.149,Doddridge County 54017
County,1999,0.217,Fayette County 54019
County,2006-2010,0.213,Fayette County 54019
County,2013-2017,0.2,Fayette County 54019
County,1999,0.259,Gilmer County 54021
County,2006-2010,n/a,Gilmer County 54021
County,2013-2017,n/a,Gilmer County 54021
County,1999,0.163,Grant County 54023
County,2006-2010,0.129,Grant County 54023
County,2013-2017,0.127,Grant County 54023
County,1999,0.182,Greenbrier County 54025
County,2006-2010,0.194,Greenbrier County 54025
County,2013-2017,0.178,Greenbrier County 54025
County,1999,0.163,Hampshire County 54027
County,2006-2010,0.164,Hampshire County 54027
County,2013-2017,0.169,Hampshire County 54027
County,1999,0.111,Hancock County 54029
County,2006-2010,0.148,Hancock County 54029
County,2013-2017,0.135,Hancock County 54029
County,1999,0.131,Hardy County 54031
County,2006-2010,0.149,Hardy County 54031
County,2013-2017,0.148,Hardy County 54031
County,1999,0.172,Harrison County 54033
County,2006-2010,0.189,Harrison County 54033
County,2013-2017,0.15,Harrison County 54033
County,1999,0.152,Jackson County 54035
County,2006-2010,0.181,Jackson County 54035
County,2013-2017,0.147,Jackson County 54035
County,1999,0.103,Jefferson County 54037
County,2006-2010,0.084,Jefferson County 54037
County,2013-2017,0.099,Jefferson County 54037
County,1999,0.144,Kanawha County 54039
County,2006-2010,0.137,Kanawha County 54039
County,2013-2017,0.165,Kanawha County 54039
County,1999,0.199,Lewis County 54041
County,2006-2010,0.196,Lewis County 54041
County,2013-2017,0.198,Lewis County 54041
County,1999,0.279,Lincoln County 54043
County,2006-2010,0.266,Lincoln County 54043
County,2013-2017,0.249,Lincoln County 54043
County,1999,0.241,Logan County 54045
County,2006-2010,0.218,Logan County 54045
County,2013-2017,0.225,Logan County 54045
County,1999,0.377,McDowell County 54047
County,2006-2010,0.326,McDowell County 54047
County,2013-2017,0.349,McDowell County 54047
County,1999,0.163,Marion County 54049
County,2006-2010,0.168,Marion County 54049
County,2013-2017,0.161,Marion County 54049
County,1999,0.166,Marshall County 54051
County,2006-2010,0.18,Marshall County 54051
County,2013-2017,0.152,Marshall County 54051
County,1999,0.199,Mason County 54053
County,2006-2010,0.189,Mason County 54053
County,2013-2017,0.193,Mason County 54053
County,1999,0.197,Mercer County 54055
County,2006-2010,0.228,Mercer County 54055
County,2013-2017,0.214,Mercer County 54055
County,1999,0.147,Mineral County 54057
County,2006-2010,0.161,Mineral County 54057
County,2013-2017,0.148,Mineral County 54057
County,1999,0.297,Mingo County 54059
County,2006-2010,0.216,Mingo County 54059
County,2013-2017,0.289,Mingo County 54059
County,1999,0.228,Monongalia County 54061
County,2006-2010,0.21,Monongalia County 54061
County,2013-2017,0.213,Monongalia County 54061
County,1999,0.162,Monroe County 54063
County,2006-2010,0.133,Monroe County 54063
County,2013-2017,0.172,Monroe County 54063
County,1999,0.104,Morgan County 54065
County,2006-2010,0.158,Morgan County 54065
County,2013-2017,0.111,Morgan County 54065
County,1999,0.192,Nicholas County 54067
County,2006-2010,0.187,Nicholas County 54067
County,2013-2017,0.186,Nicholas County 54067
County,1999,0.158,Ohio County 54069
County,2006-2010,0.159,Ohio County 54069
County,2013-2017,0.137,Ohio County 54069
County,1999,0.114,Pendleton County 54071
County,2006-2010,0.151,Pendleton County 54071
County,2013-2017,0.187,Pendleton County 54071
County,1999,0.137,Pleasants County 54073
County,2006-2010,0.137,Pleasants County 54073
County,2013-2017,0.166,Pleasants County 54073
County,1999,0.171,Pocahontas County 54075
County,2006-2010,0.153,Pocahontas County 54075
County,2013-2017,0.176,Pocahontas County 54075
County,1999,0.183,Preston County 54077
County,2006-2010,0.139,Preston County 54077
County,2013-2017,0.152,Preston County 54077
County,1999,0.093,Putnam County 54079
County,2006-2010,0.104,Putnam County 54079
County,2013-2017,0.093,Putnam County 54079
County,1999,0.185,Raleigh County 54081
County,2006-2010,0.175,Raleigh County 54081
County,2013-2017,0.176,Raleigh County 54081
County,1999,0.18,Randolph County 54083
County,2006-2010,0.171,Randolph County 54083
County,2013-2017,0.183,Randolph County 54083
County,1999,0.191,Ritchie County 54085
County,2006-2010,0.189,Ritchie County 54085
County,2013-2017,0.185,Ritchie County 54085
County,1999,0.226,Roane County 54087
County,2006-2010,0.276,Roane County 54087
County,2013-2017,0.193,Roane County 54087
County,1999,0.244,Summers County 54089
County,2006-2010,0.216,Summers County 54089
County,2013-2017,0.19,Summers County 54089
County,1999,0.203,Taylor County 54091
County,2006-2010,0.158,Taylor County 54091
County,2013-2017,0.157,Taylor County 54091
County,1999,0.181,Tucker County 54093
County,2006-2010,0.177,Tucker County 54093
County,2013-2017,0.153,Tucker County 54093
County,1999,0.166,Tyler County 54095
County,2006-2010,0.181,Tyler County 54095
County,2013-2017,0.164,Tyler County 54095
County,1999,0.2,Upshur County 54097
County,2006-2010,0.193,Upshur County 54097
County,2013-2017,0.212,Upshur County 54097
County,1999,0.196,Wayne County 54099
County,2006-2010,0.202,Wayne County 54099
County,2013-2017,0.208,Wayne County 54099
County,1999,0.318,Webster County 54101
County,2006-2010,0.229,Webster County 54101
County,2013-2017,n/a,Webster County 54101
County,1999,0.198,Wetzel County 54103
County,2006-2010,0.175,Wetzel County 54103
County,2013-2017,0.232,Wetzel County 54103
County,1999,0.196,Wirt County 54105
County,2006-2010,n/a,Wirt County 54105
County,2013-2017,n/a,Wirt County 54105
County,1999,0.139,Wood County 54107
County,2006-2010,0.164,Wood County 54107
County,2013-2017,0.169,Wood County 54107
County,1999,0.251,Wyoming County 54109
County,2006-2010,0.173,Wyoming County 54109
County,2013-2017,0.222,Wyoming County 54109
County,1999,0.104,Adams County 55001
County,2006-2010,0.126,Adams County 55001
County,2013-2017,0.13,Adams County 55001
County,1999,0.119,Ashland County 55003
County,2006-2010,0.186,Ashland County 55003
County,2013-2017,0.146,Ashland County 55003
County,1999,0.088,Barron County 55005
County,2006-2010,0.119,Barron County 55005
County,2013-2017,0.115,Barron County 55005
County,1999,0.125,Bayfield County 55007
County,2006-2010,0.123,Bayfield County 55007
County,2013-2017,0.11,Bayfield County 55007
County,1999,0.069,Brown County 55009
County,2006-2010,0.103,Brown County 55009
County,2013-2017,0.113,Brown County 55009
