NameFIPS,Type,TimeFrame,Data
Montgomery County - 48339,County,2004,0.22699999999999998
Montgomery County - 51121,County,2004,0.122
Montgomery County - 01101,County,2005,0.568
Montgomery County - 05097,County,2005,0.066
Montgomery County - 13209,County,2005,0.32299999999999995
Montgomery County - 17135,County,2005,0.057
Montgomery County - 18107,County,2005,0.053
Montgomery County - 19137,County,2005,0.039
Montgomery County - 20125,County,2005,0.168
Montgomery County - 21173,County,2005,0.06
Montgomery County - 24031,County,2005,0.455
Montgomery County - 28097,County,2005,0.47100000000000003
Montgomery County - 29139,County,2005,0.044000000000000004
Montgomery County - 36057,County,2005,0.11900000000000001
Montgomery County - 37123,County,2005,0.34700000000000003
Montgomery County - 39113,County,2005,0.258
Montgomery County - 42091,County,2005,0.177
Montgomery County - 47125,County,2005,0.309
Montgomery County - 48339,County,2005,0.23600000000000002
Montgomery County - 51121,County,2005,0.126
Montgomery County - 01101,County,2006,0.579
Montgomery County - 05097,County,2006,0.067
Montgomery County - 13209,County,2006,0.32899999999999996
Montgomery County - 17135,County,2006,0.057
Montgomery County - 18107,County,2006,0.055999999999999994
Montgomery County - 19137,County,2006,0.040999999999999995
Montgomery County - 20125,County,2006,0.17
Montgomery County - 21173,County,2006,0.061
Montgomery County - 24031,County,2006,0.466
Montgomery County - 28097,County,2006,0.47
Montgomery County - 29139,County,2006,0.046
Montgomery County - 36057,County,2006,0.127
Montgomery County - 37123,County,2006,0.35100000000000003
Montgomery County - 39113,County,2006,0.26
Montgomery County - 42091,County,2006,0.183
Montgomery County - 47125,County,2006,0.313
Montgomery County - 48339,County,2006,0.247
Montgomery County - 51121,County,2006,0.129
Montgomery County - 01101,County,2007,0.59
Montgomery County - 05097,County,2007,0.069
Montgomery County - 13209,County,2007,0.327
Montgomery County - 17135,County,2007,0.057999999999999996
Montgomery County - 18107,County,2007,0.061
Montgomery County - 19137,County,2007,0.042
Montgomery County - 20125,County,2007,0.175
Montgomery County - 21173,County,2007,0.063
Montgomery County - 24031,County,2007,0.47600000000000003
Montgomery County - 28097,County,2007,0.47
Montgomery County - 29139,County,2007,0.047
Montgomery County - 36057,County,2007,0.134
Montgomery County - 37123,County,2007,0.353
Montgomery County - 39113,County,2007,0.264
Montgomery County - 42091,County,2007,0.19
Montgomery County - 47125,County,2007,0.319
Montgomery County - 48339,County,2007,0.259
Montgomery County - 51121,County,2007,0.132
Montgomery County - 01101,County,2008,0.599
Montgomery County - 05097,County,2008,0.07
Montgomery County - 13209,County,2008,0.325
Montgomery County - 17135,County,2008,0.057999999999999996
Montgomery County - 18107,County,2008,0.064
Montgomery County - 19137,County,2008,0.043
Montgomery County - 20125,County,2008,0.179
Montgomery County - 21173,County,2008,0.064
Montgomery County - 24031,County,2008,0.48700000000000004
Montgomery County - 28097,County,2008,0.473
Montgomery County - 29139,County,2008,0.047
Montgomery County - 36057,County,2008,0.14
Montgomery County - 37123,County,2008,0.359
Montgomery County - 39113,County,2008,0.267
Montgomery County - 42091,County,2008,0.19699999999999998
Montgomery County - 47125,County,2008,0.322
Montgomery County - 48339,County,2008,0.27
Montgomery County - 51121,County,2008,0.135
Montgomery County - 01101,County,2009,0.61
Montgomery County - 05097,County,2009,0.073
Montgomery County - 13209,County,2009,0.326
Montgomery County - 17135,County,2009,0.057999999999999996
Montgomery County - 18107,County,2009,0.068
Montgomery County - 19137,County,2009,0.044000000000000004
Montgomery County - 20125,County,2009,0.18600000000000003
Montgomery County - 21173,County,2009,0.064
Montgomery County - 24031,County,2009,0.49700000000000005
Montgomery County - 28097,County,2009,0.47200000000000003
Montgomery County - 29139,County,2009,0.048
Montgomery County - 36057,County,2009,0.145
Montgomery County - 37123,County,2009,0.35700000000000004
Montgomery County - 39113,County,2009,0.26899999999999996
Montgomery County - 42091,County,2009,0.204
Montgomery County - 47125,County,2009,0.326
Montgomery County - 48339,County,2009,0.28
Montgomery County - 51121,County,2009,0.138
Montgomery County - 01101,County,2010,0.617
Montgomery County - 05097,County,2010,0.07200000000000001
Montgomery County - 13209,County,2010,0.326
Montgomery County - 17135,County,2010,0.059000000000000004
Montgomery County - 18107,County,2010,0.071
Montgomery County - 19137,County,2010,0.045
Montgomery County - 20125,County,2010,0.18899999999999997
Montgomery County - 21173,County,2010,0.066
Montgomery County - 24031,County,2010,0.507
Montgomery County - 28097,County,2010,0.47
Montgomery County - 29139,County,2010,0.049
Montgomery County - 36057,County,2010,0.14800000000000002
Montgomery County - 37123,County,2010,0.35700000000000004
Montgomery County - 39113,County,2010,0.273
Montgomery County - 42091,County,2010,0.21
Montgomery County - 47125,County,2010,0.32899999999999996
Montgomery County - 48339,County,2010,0.287
Montgomery County - 51121,County,2010,0.141
Montgomery County - 01101,County,2011,0.622
Montgomery County - 05097,County,2011,0.07200000000000001
Montgomery County - 13209,County,2011,0.327
Montgomery County - 17135,County,2011,0.06
Montgomery County - 18107,County,2011,0.07200000000000001
Montgomery County - 19137,County,2011,0.048
Montgomery County - 20125,County,2011,0.192
Montgomery County - 21173,County,2011,0.067
Montgomery County - 24031,County,2011,0.514
Montgomery County - 28097,County,2011,0.47100000000000003
Montgomery County - 29139,County,2011,0.051
Montgomery County - 36057,County,2011,0.152
Montgomery County - 37123,County,2011,0.359
Montgomery County - 39113,County,2011,0.27399999999999997
Montgomery County - 42091,County,2011,0.214
Montgomery County - 47125,County,2011,0.33399999999999996
Montgomery County - 48339,County,2011,0.293
Montgomery County - 51121,County,2011,0.14300000000000002
Montgomery County - 01101,County,2012,0.628
Montgomery County - 05097,County,2012,0.075
Montgomery County - 13209,County,2012,0.33
Montgomery County - 17135,County,2012,0.06
Montgomery County - 18107,County,2012,0.07400000000000001
Montgomery County - 19137,County,2012,0.048
Montgomery County - 20125,County,2012,0.192
Montgomery County - 21173,County,2012,0.067
Montgomery County - 24031,County,2012,0.522
Montgomery County - 28097,County,2012,0.475
Montgomery County - 29139,County,2012,0.051
Montgomery County - 36057,County,2012,0.155
Montgomery County - 37123,County,2012,0.36
Montgomery County - 39113,County,2012,0.27699999999999997
Montgomery County - 42091,County,2012,0.21899999999999997
Montgomery County - 47125,County,2012,0.33799999999999997
Montgomery County - 48339,County,2012,0.299
Montgomery County - 51121,County,2012,0.147
Montgomery County - 01101,County,2013,0.636
Montgomery County - 05097,County,2013,0.079
Montgomery County - 13209,County,2013,0.33
Montgomery County - 17135,County,2013,0.057999999999999996
Montgomery County - 18107,County,2013,0.07400000000000001
Montgomery County - 19137,County,2013,0.051
Montgomery County - 20125,County,2013,0.196
Montgomery County - 21173,County,2013,0.068
Montgomery County - 24031,County,2013,0.529
Montgomery County - 28097,County,2013,0.473
Montgomery County - 29139,County,2013,0.052000000000000005
Montgomery County - 36057,County,2013,0.16
Montgomery County - 37123,County,2013,0.36200000000000004
Montgomery County - 39113,County,2013,0.28
Montgomery County - 42091,County,2013,0.22399999999999998
Montgomery County - 47125,County,2013,0.342
Montgomery County - 48339,County,2013,0.304
Montgomery County - 51121,County,2013,0.149
Montgomery County - 01101,County,2014,0.642
Montgomery County - 05097,County,2014,0.08199999999999999
Montgomery County - 13209,County,2014,0.335
Montgomery County - 17135,County,2014,0.065
Montgomery County - 18107,County,2014,0.075
Montgomery County - 19137,County,2014,0.057
Montgomery County - 20125,County,2014,0.198
Montgomery County - 21173,County,2014,0.067
Montgomery County - 24031,County,2014,0.537
Montgomery County - 28097,County,2014,0.474
Montgomery County - 29139,County,2014,0.054000000000000006
Montgomery County - 36057,County,2014,0.166
Montgomery County - 37123,County,2014,0.361
Montgomery County - 39113,County,2014,0.282
Montgomery County - 42091,County,2014,0.228
Montgomery County - 47125,County,2014,0.348
Montgomery County - 48339,County,2014,0.311
Montgomery County - 51121,County,2014,0.154
Montgomery County - 01101,County,2015,0.647
Montgomery County - 05097,County,2015,0.086
Montgomery County - 13209,County,2015,0.33899999999999997
Montgomery County - 17135,County,2015,0.064
Montgomery County - 18107,County,2015,0.078
Montgomery County - 19137,County,2015,0.057999999999999996
Montgomery County - 20125,County,2015,0.19899999999999998
Montgomery County - 21173,County,2015,0.069
Montgomery County - 24031,County,2015,0.545
Montgomery County - 28097,County,2015,0.48
Montgomery County - 29139,County,2015,0.055999999999999994
Montgomery County - 36057,County,2015,0.17300000000000001
Montgomery County - 37123,County,2015,0.36700000000000005
Montgomery County - 39113,County,2015,0.285
Montgomery County - 42091,County,2015,0.231
Montgomery County - 47125,County,2015,0.353
Montgomery County - 48339,County,2015,0.319
Montgomery County - 51121,County,2015,0.158
Montgomery County - 01101,County,2016,0.654
Montgomery County - 05097,County,2016,0.091
Montgomery County - 13209,County,2016,0.335
Montgomery County - 17135,County,2016,0.066
Montgomery County - 18107,County,2016,0.078
Montgomery County - 19137,County,2016,0.06
Montgomery County - 20125,County,2016,0.201
Montgomery County - 21173,County,2016,0.07200000000000001
Montgomery County - 24031,County,2016,0.552
Montgomery County - 28097,County,2016,0.479
Montgomery County - 29139,County,2016,0.057
Montgomery County - 36057,County,2016,0.179
Montgomery County - 37123,County,2016,0.366
Montgomery County - 39113,County,2016,0.28800000000000003
Montgomery County - 42091,County,2016,0.237
Montgomery County - 47125,County,2016,0.358
Montgomery County - 48339,County,2016,0.32899999999999996
Montgomery County - 51121,County,2016,0.16
Montgomery County - 01101,County,2017,0.6609999999999999
Montgomery County - 05097,County,2017,0.09300000000000001
Montgomery County - 13209,County,2017,0.337
Montgomery County - 17135,County,2017,0.068
Montgomery County - 18107,County,2017,0.081
Montgomery County - 19137,County,2017,0.065
Montgomery County - 20125,County,2017,0.203
Montgomery County - 21173,County,2017,0.073
Montgomery County - 24031,County,2017,0.5589999999999999
Montgomery County - 28097,County,2017,0.48
Montgomery County - 29139,County,2017,0.059000000000000004
Montgomery County - 36057,County,2017,0.187
Montgomery County - 37123,County,2017,0.368
Montgomery County - 39113,County,2017,0.29100000000000004
Montgomery County - 42091,County,2017,0.242
Montgomery County - 47125,County,2017,0.365
Montgomery County - 48339,County,2017,0.33899999999999997
Montgomery County - 51121,County,2017,0.163
Montgomery County - 01101,County,2018,0.667
Montgomery County - 05097,County,2018,0.098
Montgomery County - 13209,County,2018,0.336
Montgomery County - 17135,County,2018,0.068
Montgomery County - 18107,County,2018,0.083
Montgomery County - 19137,County,2018,0.067
Montgomery County - 20125,County,2018,0.207
Montgomery County - 21173,County,2018,0.07400000000000001
Montgomery County - 24031,County,2018,0.5660000000000001
Montgomery County - 28097,County,2018,0.478
Montgomery County - 29139,County,2018,0.061
Montgomery County - 36057,County,2018,0.195
Montgomery County - 37123,County,2018,0.369
Montgomery County - 39113,County,2018,0.294
Montgomery County - 42091,County,2018,0.247
Montgomery County - 47125,County,2018,0.37200000000000005
Montgomery County - 48339,County,2018,0.349
Montgomery County - 51121,County,2018,0.165
Montmorency County - 26119,County,2000,0.021
Montmorency County - 26119,County,2001,0.022000000000000002
Montmorency County - 26119,County,2002,0.022000000000000002
Montmorency County - 26119,County,2003,0.023
Montmorency County - 26119,County,2004,0.024
Montmorency County - 26119,County,2005,0.026000000000000002
Montmorency County - 26119,County,2006,0.026000000000000002
Montmorency County - 26119,County,2007,0.027000000000000003
Montmorency County - 26119,County,2008,0.027999999999999997
Montmorency County - 26119,County,2009,0.03
Montmorency County - 26119,County,2010,0.031
Montmorency County - 26119,County,2011,0.033
Montmorency County - 26119,County,2012,0.034
Montmorency County - 26119,County,2013,0.035
Montmorency County - 26119,County,2014,0.036000000000000004
Montmorency County - 26119,County,2015,0.037000000000000005
Montmorency County - 26119,County,2016,0.039
Montmorency County - 26119,County,2017,0.040999999999999995
Montmorency County - 26119,County,2018,0.043
Montour County - 42093,County,2000,0.037000000000000005
Montour County - 42093,County,2001,0.040999999999999995
Montour County - 42093,County,2002,0.042
Montour County - 42093,County,2003,0.043
Montour County - 42093,County,2004,0.046
Montour County - 42093,County,2005,0.049
Montour County - 42093,County,2006,0.051
Montour County - 42093,County,2007,0.055
Montour County - 42093,County,2008,0.054000000000000006
Montour County - 42093,County,2009,0.057
Montour County - 42093,County,2010,0.057999999999999996
Montour County - 42093,County,2011,0.063
Montour County - 42093,County,2012,0.069
Montour County - 42093,County,2013,0.071
Montour County - 42093,County,2014,0.075
Montour County - 42093,County,2015,0.079
Montour County - 42093,County,2016,0.083
Montour County - 42093,County,2017,0.087
Montour County - 42093,County,2018,0.09
Montrose County - 08085,County,2000,0.174
Montrose County - 08085,County,2001,0.17800000000000002
Montrose County - 08085,County,2002,0.184
Montrose County - 08085,County,2003,0.188
Montrose County - 08085,County,2004,0.193
Montrose County - 08085,County,2005,0.19699999999999998
Montrose County - 08085,County,2006,0.203
Montrose County - 08085,County,2007,0.20800000000000002
Montrose County - 08085,County,2008,0.214
Montrose County - 08085,County,2009,0.22
Montrose County - 08085,County,2010,0.22399999999999998
Montrose County - 08085,County,2011,0.23
Montrose County - 08085,County,2012,0.231
Montrose County - 08085,County,2013,0.23199999999999998
Montrose County - 08085,County,2014,0.233
Montrose County - 08085,County,2015,0.237
Montrose County - 08085,County,2016,0.23800000000000002
