Type,TimeFrame,Data,NameFIPS
County,2017,168256,Aiken County 45003
County,2018,169401,Aiken County 45003
County,2000,11193,Allendale County 45005
County,2001,11022,Allendale County 45005
County,2002,11114,Allendale County 45005
County,2003,11092,Allendale County 45005
County,2004,11049,Allendale County 45005
County,2005,11021,Allendale County 45005
County,2006,10882,Allendale County 45005
County,2007,10787,Allendale County 45005
County,2008,10803,Allendale County 45005
County,2009,10619,Allendale County 45005
County,2010,10354,Allendale County 45005
County,2011,10233,Allendale County 45005
County,2012,9982,Allendale County 45005
County,2013,9824,Allendale County 45005
County,2014,9700,Allendale County 45005
County,2015,9420,Allendale County 45005
County,2016,9048,Allendale County 45005
County,2017,9001,Allendale County 45005
County,2018,8903,Allendale County 45005
County,2000,166304,Anderson County 45007
County,2001,168881,Anderson County 45007
County,2002,170287,Anderson County 45007
County,2003,171862,Anderson County 45007
County,2004,173539,Anderson County 45007
County,2005,175467,Anderson County 45007
County,2006,178579,Anderson County 45007
County,2007,181543,Anderson County 45007
County,2008,184520,Anderson County 45007
County,2009,186544,Anderson County 45007
County,2010,187109,Anderson County 45007
County,2011,188153,Anderson County 45007
County,2012,188822,Anderson County 45007
County,2013,190022,Anderson County 45007
County,2014,191807,Anderson County 45007
County,2015,193743,Anderson County 45007
County,2016,195673,Anderson County 45007
County,2017,198268,Anderson County 45007
County,2018,200482,Anderson County 45007
County,2000,16680,Bamberg County 45009
County,2001,16580,Bamberg County 45009
County,2002,16548,Bamberg County 45009
County,2003,16342,Bamberg County 45009
County,2004,16322,Bamberg County 45009
County,2005,16360,Bamberg County 45009
County,2006,16392,Bamberg County 45009
County,2007,16226,Bamberg County 45009
County,2008,16104,Bamberg County 45009
County,2009,16022,Bamberg County 45009
County,2010,15956,Bamberg County 45009
County,2011,15817,Bamberg County 45009
County,2012,15691,Bamberg County 45009
County,2013,15401,Bamberg County 45009
County,2014,15156,Bamberg County 45009
County,2015,14689,Bamberg County 45009
County,2016,14484,Bamberg County 45009
County,2017,14397,Bamberg County 45009
County,2018,14275,Bamberg County 45009
County,2000,23478,Barnwell County 45011
County,2001,23406,Barnwell County 45011
County,2002,23177,Barnwell County 45011
County,2003,23211,Barnwell County 45011
County,2004,22980,Barnwell County 45011
County,2005,22965,Barnwell County 45011
County,2006,22886,Barnwell County 45011
County,2007,22851,Barnwell County 45011
County,2008,22761,Barnwell County 45011
County,2009,22611,Barnwell County 45011
County,2010,22637,Barnwell County 45011
County,2011,22455,Barnwell County 45011
County,2012,22354,Barnwell County 45011
County,2013,22209,Barnwell County 45011
County,2014,22026,Barnwell County 45011
County,2015,21782,Barnwell County 45011
County,2016,21611,Barnwell County 45011
County,2017,21356,Barnwell County 45011
County,2018,21112,Barnwell County 45011
County,2000,122306,Beaufort County 45013
County,2001,125550,Beaufort County 45013
County,2002,129290,Beaufort County 45013
County,2003,130998,Beaufort County 45013
County,2004,136331,Beaufort County 45013
County,2005,141498,Beaufort County 45013
County,2006,147213,Beaufort County 45013
County,2007,151411,Beaufort County 45013
County,2008,156399,Beaufort County 45013
County,2009,159737,Beaufort County 45013
County,2010,162846,Beaufort County 45013
County,2011,164029,Beaufort County 45013
County,2012,167409,Beaufort County 45013
County,2013,170968,Beaufort County 45013
County,2014,175042,Beaufort County 45013
County,2015,179825,Beaufort County 45013
County,2016,183217,Beaufort County 45013
County,2017,186492,Beaufort County 45013
County,2018,188715,Beaufort County 45013
County,2000,143410,Berkeley County 45015
County,2001,145153,Berkeley County 45015
County,2002,146733,Berkeley County 45015
County,2003,148035,Berkeley County 45015
County,2004,151789,Berkeley County 45015
County,2005,153489,Berkeley County 45015
County,2006,159501,Berkeley County 45015
County,2007,164913,Berkeley County 45015
County,2008,171099,Berkeley County 45015
County,2009,175092,Berkeley County 45015
County,2010,179420,Berkeley County 45015
County,2011,183692,Berkeley County 45015
County,2012,189535,Berkeley County 45015
County,2013,193971,Berkeley County 45015
County,2014,198232,Berkeley County 45015
County,2015,203035,Berkeley County 45015
County,2016,208498,Berkeley County 45015
County,2017,214470,Berkeley County 45015
County,2018,221091,Berkeley County 45015
County,2000,15192,Calhoun County 45017
County,2001,15301,Calhoun County 45017
County,2002,15257,Calhoun County 45017
County,2003,15309,Calhoun County 45017
County,2004,15247,Calhoun County 45017
County,2005,15212,Calhoun County 45017
County,2006,15229,Calhoun County 45017
County,2007,15260,Calhoun County 45017
County,2008,15175,Calhoun County 45017
County,2009,15268,Calhoun County 45017
County,2010,15094,Calhoun County 45017
County,2011,15093,Calhoun County 45017
County,2012,14869,Calhoun County 45017
County,2013,14989,Calhoun County 45017
County,2014,14846,Calhoun County 45017
County,2015,14760,Calhoun County 45017
County,2016,14744,Calhoun County 45017
County,2017,14693,Calhoun County 45017
County,2018,14520,Calhoun County 45017
County,2000,310749,Charleston County 45019
County,2001,313065,Charleston County 45019
County,2002,317379,Charleston County 45019
County,2003,321222,Charleston County 45019
County,2004,328105,Charleston County 45019
County,2005,331589,Charleston County 45019
County,2006,334826,Charleston County 45019
County,2007,337147,Charleston County 45019
County,2008,341921,Charleston County 45019
County,2009,346795,Charleston County 45019
County,2010,350963,Charleston County 45019
County,2011,357315,Charleston County 45019
County,2012,364628,Charleston County 45019
County,2013,371724,Charleston County 45019
County,2014,379814,Charleston County 45019
County,2015,389299,Charleston County 45019
County,2016,396785,Charleston County 45019
County,2017,401738,Charleston County 45019
County,2018,405905,Charleston County 45019
County,2000,52649,Cherokee County 45021
County,2001,53020,Cherokee County 45021
County,2002,53407,Cherokee County 45021
County,2003,53437,Cherokee County 45021
County,2004,53642,Cherokee County 45021
County,2005,53772,Cherokee County 45021
County,2006,54166,Cherokee County 45021
County,2007,54467,Cherokee County 45021
County,2008,54981,Cherokee County 45021
County,2009,55149,Cherokee County 45021
County,2010,55535,Cherokee County 45021
County,2011,55701,Cherokee County 45021
County,2012,55822,Cherokee County 45021
County,2013,56061,Cherokee County 45021
County,2014,56358,Cherokee County 45021
County,2015,56511,Cherokee County 45021
County,2016,56683,Cherokee County 45021
County,2017,56925,Cherokee County 45021
County,2018,57078,Cherokee County 45021
County,2000,34159,Chester County 45023
County,2001,34064,Chester County 45023
County,2002,34083,Chester County 45023
County,2003,33920,Chester County 45023
County,2004,33633,Chester County 45023
County,2005,33373,Chester County 45023
County,2006,33222,Chester County 45023
County,2007,33247,Chester County 45023
County,2008,33454,Chester County 45023
County,2009,33210,Chester County 45023
County,2010,33153,Chester County 45023
County,2011,32869,Chester County 45023
County,2012,32692,Chester County 45023
County,2013,32729,Chester County 45023
County,2014,32432,Chester County 45023
County,2015,32395,Chester County 45023
County,2016,32269,Chester County 45023
County,2017,32285,Chester County 45023
County,2018,32251,Chester County 45023
County,2000,42911,Chesterfield County 45025
County,2001,43339,Chesterfield County 45025
County,2002,43834,Chesterfield County 45025
County,2003,44107,Chesterfield County 45025
County,2004,44348,Chesterfield County 45025
County,2005,44766,Chesterfield County 45025
County,2006,45103,Chesterfield County 45025
County,2007,45708,Chesterfield County 45025
County,2008,46319,Chesterfield County 45025
County,2009,46638,Chesterfield County 45025
County,2010,46624,Chesterfield County 45025
County,2011,46503,Chesterfield County 45025
County,2012,46079,Chesterfield County 45025
County,2013,46131,Chesterfield County 45025
County,2014,46161,Chesterfield County 45025
County,2015,46156,Chesterfield County 45025
County,2016,46127,Chesterfield County 45025
County,2017,45920,Chesterfield County 45025
County,2018,45754,Chesterfield County 45025
County,2000,32528,Clarendon County 45027
County,2001,32887,Clarendon County 45027
County,2002,33094,Clarendon County 45027
County,2003,33305,Clarendon County 45027
County,2004,33622,Clarendon County 45027
County,2005,33847,Clarendon County 45027
County,2006,34094,Clarendon County 45027
County,2007,34250,Clarendon County 45027
County,2008,34875,Clarendon County 45027
County,2009,34942,Clarendon County 45027
County,2010,34950,Clarendon County 45027
County,2011,34684,Clarendon County 45027
County,2012,34325,Clarendon County 45027
County,2013,34272,Clarendon County 45027
County,2014,34181,Clarendon County 45027
County,2015,33978,Clarendon County 45027
County,2016,34227,Clarendon County 45027
County,2017,34000,Clarendon County 45027
County,2018,33700,Clarendon County 45027
County,2000,38304,Colleton County 45029
County,2001,38339,Colleton County 45029
County,2002,38463,Colleton County 45029
County,2003,38543,Colleton County 45029
County,2004,38672,Colleton County 45029
County,2005,38728,Colleton County 45029
County,2006,38608,Colleton County 45029
County,2007,38765,Colleton County 45029
County,2008,39014,Colleton County 45029
County,2009,38864,Colleton County 45029
County,2010,38896,Colleton County 45029
County,2011,38454,Colleton County 45029
County,2012,38116,Colleton County 45029
County,2013,37678,Colleton County 45029
County,2014,37540,Colleton County 45029
County,2015,37452,Colleton County 45029
County,2016,37596,Colleton County 45029
County,2017,37594,Colleton County 45029
County,2018,37660,Colleton County 45029
County,2000,67523,Darlington County 45031
County,2001,67863,Darlington County 45031
County,2002,68247,Darlington County 45031
County,2003,68382,Darlington County 45031
County,2004,68155,Darlington County 45031
County,2005,68185,Darlington County 45031
County,2006,68424,Darlington County 45031
County,2007,68489,Darlington County 45031
County,2008,68773,Darlington County 45031
County,2009,68705,Darlington County 45031
County,2010,68521,Darlington County 45031
County,2011,68162,Darlington County 45031
County,2012,68055,Darlington County 45031
County,2013,67810,Darlington County 45031
County,2014,67654,Darlington County 45031
County,2015,67519,Darlington County 45031
County,2016,67259,Darlington County 45031
County,2017,67033,Darlington County 45031
County,2018,66802,Darlington County 45031
County,2000,30699,Dillon County 45033
County,2001,30995,Dillon County 45033
County,2002,31000,Dillon County 45033
County,2003,31093,Dillon County 45033
County,2004,31241,Dillon County 45033
County,2005,31239,Dillon County 45033
County,2006,31373,Dillon County 45033
County,2007,31433,Dillon County 45033
County,2008,31585,Dillon County 45033
County,2009,31817,Dillon County 45033
