NameFIPS,Type,TimeFrame,Data
St. Charles County - 29183,County,2013-2017,0.057
St. Charles Parish - 22089,County,1999,0.114
St. Charles Parish - 22089,County,2006-2010,0.125
St. Charles Parish - 22089,County,2013-2017,0.122
St. Clair County - 01115,County,1999,0.121
St. Clair County - 17163,County,1999,0.145
St. Clair County - 26147,County,1999,0.078
St. Clair County - 29185,County,1999,0.196
St. Clair County - 01115,County,2006-2010,0.106
St. Clair County - 17163,County,2006-2010,0.155
St. Clair County - 26147,County,2006-2010,0.124
St. Clair County - 29185,County,2006-2010,0.166
St. Clair County - 01115,County,2013-2017,0.13699999999999998
St. Clair County - 17163,County,2013-2017,0.17
St. Clair County - 26147,County,2013-2017,0.133
St. Clair County - 29185,County,2013-2017,0.222
St. Croix County - 55109,County,1999,0.04
St. Croix County - 55109,County,2006-2010,0.064
St. Croix County - 55109,County,2013-2017,0.048
St. Francis County - 05123,County,1999,0.275
St. Francis County - 05123,County,2006-2010,0.29600000000000004
St. Francis County - 05123,County,2013-2017,0.275
St. Francois County - 29187,County,1999,0.149
St. Francois County - 29187,County,2006-2010,0.157
St. Francois County - 29187,County,2013-2017,0.154
St. Helena Parish - 22091,County,1999,0.268
St. Helena Parish - 22091,County,2006-2010,
St. Helena Parish - 22091,County,2013-2017,
St. James Parish - 22093,County,1999,0.207
St. James Parish - 22093,County,2006-2010,0.136
St. James Parish - 22093,County,2013-2017,0.156
St. John the Baptist Parish - 22095,County,1999,0.16699999999999998
St. John the Baptist Parish - 22095,County,2006-2010,0.155
St. John the Baptist Parish - 22095,County,2013-2017,0.179
St. Johns County - 12109,County,1999,0.08
St. Johns County - 12109,County,2006-2010,0.091
St. Johns County - 12109,County,2013-2017,0.091
St. Joseph County - 18141,County,1999,0.10400000000000001
St. Joseph County - 26149,County,1999,0.113
St. Joseph County - 18141,County,2006-2010,0.146
St. Joseph County - 26149,County,2006-2010,0.151
St. Joseph County - 18141,County,2013-2017,0.171
St. Joseph County - 26149,County,2013-2017,0.157
St. Landry Parish - 22097,County,1999,0.293
St. Landry Parish - 22097,County,2006-2010,0.28300000000000003
St. Landry Parish - 22097,County,2013-2017,0.27899999999999997
St. Lawrence County - 36089,County,1999,0.16899999999999998
St. Lawrence County - 36089,County,2006-2010,0.16899999999999998
St. Lawrence County - 36089,County,2013-2017,0.19399999999999998
St. Louis County - 27137,County,1999,0.121
St. Louis County - 29189,County,1999,0.069
St. Louis County - 27137,County,2006-2010,0.151
St. Louis County - 29189,County,2006-2010,0.096
St. Louis County - 27137,County,2013-2017,0.154
St. Louis County - 29189,County,2013-2017,0.098
St. Louis city - 29510,County,1999,0.24600000000000002
St. Louis city - 29510,County,2006-2010,0.26
St. Louis city - 29510,County,2013-2017,0.25
St. Lucie County - 12111,County,1999,0.134
St. Lucie County - 12111,County,2006-2010,0.13699999999999998
St. Lucie County - 12111,County,2013-2017,0.166
St. Martin Parish - 22099,County,1999,0.215
St. Martin Parish - 22099,County,2006-2010,0.16899999999999998
St. Martin Parish - 22099,County,2013-2017,0.177
St. Mary Parish - 22101,County,1999,0.23600000000000002
St. Mary Parish - 22101,County,2006-2010,0.21
St. Mary Parish - 22101,County,2013-2017,0.195
St. Mary's County - 24037,County,1999,0.07200000000000001
St. Mary's County - 24037,County,2006-2010,0.071
St. Mary's County - 24037,County,2013-2017,0.08199999999999999
St. Tammany Parish - 22103,County,1999,0.09699999999999999
St. Tammany Parish - 22103,County,2006-2010,0.094
St. Tammany Parish - 22103,County,2013-2017,0.10800000000000001
Stafford County - 20185,County,1999,0.11800000000000001
Stafford County - 51179,County,1999,0.035
Stafford County - 20185,County,2006-2010,0.14
Stafford County - 51179,County,2006-2010,0.04
Stafford County - 20185,County,2013-2017,0.145
Stafford County - 51179,County,2013-2017,0.047
Stanislaus County - 06099,County,1999,0.16
Stanislaus County - 06099,County,2006-2010,0.16399999999999998
Stanislaus County - 06099,County,2013-2017,0.172
Stanley County - 46117,County,1999,0.087
Stanley County - 46117,County,2006-2010,0.11900000000000001
Stanley County - 46117,County,2013-2017,0.057999999999999996
Stanly County - 37167,County,1999,0.107
Stanly County - 37167,County,2006-2010,0.127
Stanly County - 37167,County,2013-2017,0.157
Stanton County - 20187,County,1999,0.149
Stanton County - 31167,County,1999,0.068
Stanton County - 20187,County,2006-2010,0.06
Stanton County - 31167,County,2006-2010,0.11
Stanton County - 20187,County,2013-2017,
Stanton County - 31167,County,2013-2017,0.095
Stark County - 17175,County,1999,0.086
Stark County - 38089,County,1999,0.12300000000000001
Stark County - 39151,County,1999,0.092
Stark County - 17175,County,2006-2010,0.11199999999999999
Stark County - 38089,County,2006-2010,0.1
Stark County - 39151,County,2006-2010,0.127
Stark County - 17175,County,2013-2017,0.14
Stark County - 38089,County,2013-2017,0.081
Stark County - 39151,County,2013-2017,0.14
Starke County - 18149,County,1999,0.111
Starke County - 18149,County,2006-2010,0.157
Starke County - 18149,County,2013-2017,0.16699999999999998
Starr County - 48427,County,1999,0.509
Starr County - 48427,County,2006-2010,0.38
Starr County - 48427,County,2013-2017,0.35
Staunton city - 51790,County,1999,0.11699999999999999
Staunton city - 51790,County,2006-2010,0.152
Staunton city - 51790,County,2013-2017,0.133
Ste. Genevieve County - 29186,County,1999,0.08199999999999999
Ste. Genevieve County - 29186,County,2006-2010,0.107
Ste. Genevieve County - 29186,County,2013-2017,0.166
Stearns County - 27145,County,1999,0.087
Stearns County - 27145,County,2006-2010,0.129
Stearns County - 27145,County,2013-2017,0.131
Steele County - 27147,County,1999,0.062
Steele County - 38091,County,1999,0.071
Steele County - 27147,County,2006-2010,0.075
Steele County - 38091,County,2006-2010,0.042
Steele County - 27147,County,2013-2017,0.099
Steele County - 38091,County,2013-2017,0.038
Stephens County - 13257,County,1999,0.151
Stephens County - 40137,County,1999,0.146
Stephens County - 48429,County,1999,0.156
Stephens County - 13257,County,2006-2010,0.188
Stephens County - 40137,County,2006-2010,0.122
Stephens County - 48429,County,2006-2010,
Stephens County - 13257,County,2013-2017,0.18100000000000002
Stephens County - 40137,County,2013-2017,0.151
Stephens County - 48429,County,2013-2017,0.213
Stephenson County - 17177,County,1999,0.09
Stephenson County - 17177,County,2006-2010,0.14800000000000002
Stephenson County - 17177,County,2013-2017,0.161
Sterling County - 48431,County,1999,0.168
Sterling County - 48431,County,2006-2010,
Sterling County - 48431,County,2013-2017,
Steuben County - 18151,County,1999,0.067
Steuben County - 36101,County,1999,0.132
Steuben County - 18151,County,2006-2010,0.109
Steuben County - 36101,County,2006-2010,0.135
Steuben County - 18151,County,2013-2017,0.10099999999999999
Steuben County - 36101,County,2013-2017,0.145
Stevens County - 20189,County,1999,0.10300000000000001
Stevens County - 27149,County,1999,0.136
Stevens County - 53065,County,1999,0.159
Stevens County - 20189,County,2006-2010,
Stevens County - 27149,County,2006-2010,0.14300000000000002
Stevens County - 53065,County,2006-2010,0.151
Stevens County - 20189,County,2013-2017,
Stevens County - 27149,County,2013-2017,0.154
Stevens County - 53065,County,2013-2017,0.156
Stewart County - 13259,County,1999,0.222
Stewart County - 47161,County,1999,0.124
Stewart County - 13259,County,2006-2010,0.242
Stewart County - 47161,County,2006-2010,0.171
Stewart County - 13259,County,2013-2017,
Stewart County - 47161,County,2013-2017,0.19
Stillwater County - 30095,County,1999,0.098
Stillwater County - 30095,County,2006-2010,0.095
Stillwater County - 30095,County,2013-2017,0.065
Stoddard County - 29207,County,1999,0.165
Stoddard County - 29207,County,2006-2010,0.18
Stoddard County - 29207,County,2013-2017,0.168
Stokes County - 37169,County,1999,0.091
Stokes County - 37169,County,2006-2010,0.122
Stokes County - 37169,County,2013-2017,0.139
Stone County - 05137,County,1999,0.18899999999999997
Stone County - 28131,County,1999,0.175
Stone County - 29209,County,1999,0.128
Stone County - 05137,County,2006-2010,0.23399999999999999
Stone County - 28131,County,2006-2010,0.175
Stone County - 29209,County,2006-2010,0.16
Stone County - 05137,County,2013-2017,
Stone County - 28131,County,2013-2017,0.17300000000000001
Stone County - 29209,County,2013-2017,0.128
Stonewall County - 48433,County,1999,0.193
Stonewall County - 48433,County,2006-2010,
Stonewall County - 48433,County,2013-2017,
Storey County - 32029,County,1999,0.057999999999999996
Storey County - 32029,County,2006-2010,0.055999999999999994
Storey County - 32029,County,2013-2017,0.077
Story County - 19169,County,1999,0.141
Story County - 19169,County,2006-2010,0.18600000000000003
Story County - 19169,County,2013-2017,0.22
Strafford County - 33017,County,1999,0.092
Strafford County - 33017,County,2006-2010,0.113
Strafford County - 33017,County,2013-2017,0.095
Stutsman County - 38093,County,1999,0.10400000000000001
Stutsman County - 38093,County,2006-2010,0.121
Stutsman County - 38093,County,2013-2017,0.111
Sublette County - 56035,County,1999,0.09699999999999999
Sublette County - 56035,County,2006-2010,0.042
Sublette County - 56035,County,2013-2017,0.07400000000000001
Suffolk County - 25025,County,1999,0.19
Suffolk County - 36103,County,1999,0.06
Suffolk County - 25025,County,2006-2010,0.20600000000000002
Suffolk County - 36103,County,2006-2010,0.057
Suffolk County - 25025,County,2013-2017,0.196
Suffolk County - 36103,County,2013-2017,0.07200000000000001
Suffolk city - 51800,County,1999,0.132
Suffolk city - 51800,County,2006-2010,0.11199999999999999
Suffolk city - 51800,County,2013-2017,0.11199999999999999
Sullivan County - 18153,County,1999,0.109
Sullivan County - 29211,County,1999,0.165
Sullivan County - 33019,County,1999,0.085
Sullivan County - 36105,County,1999,0.163
Sullivan County - 42113,County,1999,0.145
Sullivan County - 47163,County,1999,0.129
Sullivan County - 18153,County,2006-2010,0.11900000000000001
Sullivan County - 29211,County,2006-2010,0.21100000000000002
Sullivan County - 33019,County,2006-2010,0.1
Sullivan County - 36105,County,2006-2010,0.166
Sullivan County - 42113,County,2006-2010,0.155
Sullivan County - 47163,County,2006-2010,0.159
Sullivan County - 18153,County,2013-2017,0.156
Sullivan County - 29211,County,2013-2017,0.159
Sullivan County - 33019,County,2013-2017,0.094
Sullivan County - 36105,County,2013-2017,0.159
Sullivan County - 42113,County,2013-2017,0.131
Sullivan County - 47163,County,2013-2017,0.166
Sully County - 46119,County,1999,0.121
Sully County - 46119,County,2006-2010,0.08
Sully County - 46119,County,2013-2017,0.033
Summers County - 54089,County,1999,0.244
Summers County - 54089,County,2006-2010,0.21600000000000003
Summers County - 54089,County,2013-2017,0.19
Summit County - 08117,County,1999,0.09
Summit County - 39153,County,1999,0.099
Summit County - 49043,County,1999,0.054000000000000006
Summit County - 08117,County,2006-2010,0.073
Summit County - 39153,County,2006-2010,0.138
Summit County - 49043,County,2006-2010,0.07
Summit County - 08117,County,2013-2017,0.10300000000000001
Summit County - 39153,County,2013-2017,0.136
Summit County - 49043,County,2013-2017,0.075
Sumner County - 20191,County,1999,0.095
Sumner County - 47165,County,1999,0.081
Sumner County - 20191,County,2006-2010,0.107
Sumner County - 47165,County,2006-2010,0.10099999999999999
Sumner County - 20191,County,2013-2017,0.11800000000000001
Sumner County - 47165,County,2013-2017,0.09699999999999999
Sumter County - 01119,County,1999,0.387
Sumter County - 12119,County,1999,0.13699999999999998
Sumter County - 13261,County,1999,0.214
Sumter County - 45085,County,1999,0.162
Sumter County - 01119,County,2006-2010,
Sumter County - 12119,County,2006-2010,0.11199999999999999
Sumter County - 13261,County,2006-2010,0.26899999999999996
Sumter County - 45085,County,2006-2010,0.19399999999999998
Sumter County - 01119,County,2013-2017,0.36
Sumter County - 12119,County,2013-2017,0.092
Sumter County - 13261,County,2013-2017,0.33399999999999996
Sumter County - 45085,County,2013-2017,0.21100000000000002
Sunflower County - 28133,County,1999,0.3
Sunflower County - 28133,County,2006-2010,0.33299999999999996
Sunflower County - 28133,County,2013-2017,0.325
Surry County - 37171,County,1999,0.124
Surry County - 51181,County,1999,0.10800000000000001
Surry County - 37171,County,2006-2010,0.16899999999999998
Surry County - 51181,County,2006-2010,0.066
Surry County - 37171,County,2013-2017,0.17600000000000002
Surry County - 51181,County,2013-2017,0.136
Susquehanna County - 42115,County,1999,0.12300000000000001
Susquehanna County - 42115,County,2006-2010,0.113
Susquehanna County - 42115,County,2013-2017,0.13
Sussex County - 10005,County,1999,0.105
Sussex County - 34037,County,1999,0.04
Sussex County - 51183,County,1999,0.161
Sussex County - 10005,County,2006-2010,0.11699999999999999
Sussex County - 34037,County,2006-2010,0.048
Sussex County - 51183,County,2006-2010,0.196
Sussex County - 10005,County,2013-2017,0.12
Sussex County - 34037,County,2013-2017,0.053
Sussex County - 51183,County,2013-2017,0.17800000000000002
Sutter County - 06101,County,1999,0.155
Sutter County - 06101,County,2006-2010,0.14300000000000002
Sutter County - 06101,County,2013-2017,0.16699999999999998
Sutton County - 48435,County,1999,0.18
Sutton County - 48435,County,2006-2010,
Sutton County - 48435,County,2013-2017,0.065
Suwannee County - 12121,County,1999,0.185
Suwannee County - 12121,County,2006-2010,0.17300000000000001
Suwannee County - 12121,County,2013-2017,0.204
Swain County - 37173,County,1999,0.183
Swain County - 37173,County,2006-2010,0.22399999999999998
Swain County - 37173,County,2013-2017,0.209
Sweet Grass County - 30097,County,1999,0.114
Sweet Grass County - 30097,County,2006-2010,0.121
Sweet Grass County - 30097,County,2013-2017,
Sweetwater County - 56037,County,1999,0.078
Sweetwater County - 56037,County,2006-2010,0.08199999999999999
Sweetwater County - 56037,County,2013-2017,0.12
Swift County - 27151,County,1999,0.084
Swift County - 27151,County,2006-2010,0.091
Swift County - 27151,County,2013-2017,0.122
Swisher County - 48437,County,1999,0.174
Swisher County - 48437,County,2006-2010,0.154
Swisher County - 48437,County,2013-2017,
Switzerland County - 18155,County,1999,0.139
Switzerland County - 18155,County,2006-2010,0.14400000000000002
Switzerland County - 18155,County,2013-2017,0.19699999999999998
Talbot County - 13263,County,1999,0.242
Talbot County - 24041,County,1999,0.083
Talbot County - 13263,County,2006-2010,
Talbot County - 24041,County,2006-2010,0.061
Talbot County - 13263,County,2013-2017,0.16899999999999998
Talbot County - 24041,County,2013-2017,0.1
Taliaferro County - 13265,County,1999,0.23399999999999999
Taliaferro County - 13265,County,2006-2010,
Taliaferro County - 13265,County,2013-2017,
Talladega County - 01121,County,1999,0.17600000000000002
Talladega County - 01121,County,2006-2010,0.184
Talladega County - 01121,County,2013-2017,0.193
Tallahatchie County - 28135,County,1999,0.322
Tallahatchie County - 28135,County,2006-2010,0.325
Tallahatchie County - 28135,County,2013-2017,0.28300000000000003
