NameFIPS,Type,TimeFrame,Data
Vinton County - 39163,County,2013-2017,0.003
Virginia - 51,State,2000,0.081
Virginia - 51,State,2006-2010,0.10800000000000001
Virginia - 51,State,2013-2017,0.121
Virginia Beach city - 51810,County,2000,0.066
Virginia Beach city - 51810,County,2006-2010,0.08900000000000001
Virginia Beach city - 51810,County,2013-2017,0.091
Volusia County - 12127,County,2000,0.064
Volusia County - 12127,County,2006-2010,0.077
Volusia County - 12127,County,2013-2017,0.075
Wabash County - 17185,County,2000,0.006999999999999999
Wabash County - 18169,County,2000,0.006999999999999999
Wabash County - 17185,County,2006-2010,0.008
Wabash County - 18169,County,2006-2010,0.011000000000000001
Wabash County - 17185,County,2013-2017,0.027999999999999997
Wabash County - 18169,County,2013-2017,0.013999999999999999
Wabasha County - 27157,County,2000,0.02
Wabasha County - 27157,County,2006-2010,0.016
Wabasha County - 27157,County,2013-2017,0.015
Wabaunsee County - 20197,County,2000,0.006999999999999999
Wabaunsee County - 20197,County,2006-2010,0.006999999999999999
Wabaunsee County - 20197,County,2013-2017,0.008
Wadena County - 27159,County,2000,0.01
Wadena County - 27159,County,2006-2010,0.01
Wadena County - 27159,County,2013-2017,0.008
Wagoner County - 40145,County,2000,0.018000000000000002
Wagoner County - 40145,County,2006-2010,0.026000000000000002
Wagoner County - 40145,County,2013-2017,0.036000000000000004
Wahkiakum County - 53069,County,2000,0.013000000000000001
Wahkiakum County - 53069,County,2006-2010,0.033
Wahkiakum County - 53069,County,2013-2017,0.031
Wake County - 37183,County,2000,0.09699999999999999
Wake County - 37183,County,2006-2010,0.127
Wake County - 37183,County,2013-2017,0.133
Wakulla County - 12129,County,2000,0.015
Wakulla County - 12129,County,2006-2010,0.02
Wakulla County - 12129,County,2013-2017,0.018000000000000002
Waldo County - 23027,County,2000,0.017
Waldo County - 23027,County,2006-2010,0.013000000000000001
Waldo County - 23027,County,2013-2017,0.025
Walker County - 01127,County,2000,0.006999999999999999
Walker County - 13295,County,2000,0.01
Walker County - 48471,County,2000,0.045
Walker County - 01127,County,2006-2010,0.011000000000000001
Walker County - 13295,County,2006-2010,0.011000000000000001
Walker County - 48471,County,2006-2010,0.083
Walker County - 01127,County,2013-2017,0.013999999999999999
Walker County - 13295,County,2013-2017,0.013000000000000001
Walker County - 48471,County,2013-2017,0.08
Walla Walla County - 53071,County,2000,0.094
Walla Walla County - 53071,County,2006-2010,0.11
Walla Walla County - 53071,County,2013-2017,0.1
Wallace County - 20199,County,2000,0.022000000000000002
Wallace County - 20199,County,2006-2010,0.024
Wallace County - 20199,County,2013-2017,0.031
Waller County - 48473,County,2000,0.094
Waller County - 48473,County,2006-2010,0.145
Waller County - 48473,County,2013-2017,0.14800000000000002
Wallowa County - 41063,County,2000,0.008
Wallowa County - 41063,County,2006-2010,0.011000000000000001
Wallowa County - 41063,County,2013-2017,0.022000000000000002
Walsh County - 38099,County,2000,0.019
Walsh County - 38099,County,2006-2010,0.018000000000000002
Walsh County - 38099,County,2013-2017,0.045
Walthall County - 28147,County,2000,0.005
Walthall County - 28147,County,2006-2010,0.002
Walthall County - 28147,County,2013-2017,0.006999999999999999
Walton County - 12131,County,2000,0.032
Walton County - 13297,County,2000,0.02
Walton County - 12131,County,2006-2010,0.049
Walton County - 13297,County,2006-2010,0.038
Walton County - 12131,County,2013-2017,0.059000000000000004
Walton County - 13297,County,2013-2017,0.043
Walworth County - 46129,County,2000,0.006999999999999999
Walworth County - 55127,County,2000,0.054000000000000006
Walworth County - 46129,County,2006-2010,0.006999999999999999
Walworth County - 55127,County,2006-2010,0.067
Walworth County - 46129,County,2013-2017,0.036000000000000004
Walworth County - 55127,County,2013-2017,0.063
Wapello County - 19179,County,2000,0.019
Wapello County - 19179,County,2006-2010,0.055
Wapello County - 19179,County,2013-2017,0.07200000000000001
Ward County - 38101,County,2000,0.021
Ward County - 48475,County,2000,0.066
Ward County - 38101,County,2006-2010,0.028999999999999998
Ward County - 48475,County,2006-2010,0.07
Ward County - 38101,County,2013-2017,0.045
Ward County - 48475,County,2013-2017,0.08
Ware County - 13299,County,2000,0.018000000000000002
Ware County - 13299,County,2006-2010,0.03
Ware County - 13299,County,2013-2017,0.027000000000000003
Warren County - 13301,County,2000,0.005
Warren County - 17187,County,2000,0.013999999999999999
Warren County - 18171,County,2000,0.003
Warren County - 19181,County,2000,0.011000000000000001
Warren County - 21227,County,2000,0.043
Warren County - 28149,County,2000,0.012
Warren County - 29219,County,2000,0.015
Warren County - 34041,County,2000,0.057999999999999996
Warren County - 36113,County,2000,0.024
Warren County - 37185,County,2000,0.023
Warren County - 39165,County,2000,0.023
Warren County - 42123,County,2000,0.009000000000000001
Warren County - 47177,County,2000,0.037000000000000005
Warren County - 51187,County,2000,0.021
Warren County - 13301,County,2006-2010,0.001
Warren County - 17187,County,2006-2010,0.042
Warren County - 18171,County,2006-2010,0.018000000000000002
Warren County - 19181,County,2006-2010,0.011000000000000001
Warren County - 21227,County,2006-2010,0.075
Warren County - 28149,County,2006-2010,0.017
Warren County - 29219,County,2006-2010,0.016
Warren County - 34041,County,2006-2010,0.084
Warren County - 36113,County,2006-2010,0.028999999999999998
Warren County - 37185,County,2006-2010,0.025
Warren County - 39165,County,2006-2010,0.048
Warren County - 42123,County,2006-2010,0.012
Warren County - 47177,County,2006-2010,0.049
Warren County - 51187,County,2006-2010,0.035
Warren County - 13301,County,2013-2017,0.027999999999999997
Warren County - 17187,County,2013-2017,0.055999999999999994
Warren County - 18171,County,2013-2017,0.005
Warren County - 19181,County,2013-2017,0.012
Warren County - 21227,County,2013-2017,0.092
Warren County - 28149,County,2013-2017,0.012
Warren County - 29219,County,2013-2017,0.016
Warren County - 34041,County,2013-2017,0.09300000000000001
Warren County - 36113,County,2013-2017,0.036000000000000004
Warren County - 37185,County,2013-2017,0.033
Warren County - 39165,County,2013-2017,0.063
Warren County - 42123,County,2013-2017,0.012
Warren County - 47177,County,2013-2017,0.054000000000000006
Warren County - 51187,County,2013-2017,0.032
Warrick County - 18173,County,2000,0.013000000000000001
Warrick County - 18173,County,2006-2010,0.026000000000000002
Warrick County - 18173,County,2013-2017,0.03
Wasatch County - 49051,County,2000,0.042
Wasatch County - 49051,County,2006-2010,0.079
Wasatch County - 49051,County,2013-2017,0.077
Wasco County - 41065,County,2000,0.062
Wasco County - 41065,County,2006-2010,0.092
Wasco County - 41065,County,2013-2017,0.076
Waseca County - 27161,County,2000,0.013000000000000001
Waseca County - 27161,County,2006-2010,0.025
Waseca County - 27161,County,2013-2017,0.037000000000000005
Washakie County - 56043,County,2000,0.024
Washakie County - 56043,County,2006-2010,0.035
Washakie County - 56043,County,2013-2017,0.023
Washburn County - 55129,County,2000,0.01
Washburn County - 55129,County,2006-2010,0.011000000000000001
Washburn County - 55129,County,2013-2017,0.011000000000000001
Washington - 53,State,2000,0.10400000000000001
Washington - 53,State,2006-2010,0.127
Washington - 53,State,2013-2017,0.138
Washington County - 01129,County,2000,0.005
Washington County - 05143,County,2000,0.07400000000000001
Washington County - 08121,County,2000,0.025
Washington County - 12133,County,2000,0.025
Washington County - 13303,County,2000,0.005
Washington County - 16087,County,2000,0.071
Washington County - 17189,County,2000,0.006
Washington County - 18175,County,2000,0.005
Washington County - 19183,County,2000,0.015
Washington County - 20201,County,2000,0.005
Washington County - 21229,County,2000,0.006999999999999999
Washington County - 23029,County,2000,0.040999999999999995
Washington County - 24043,County,2000,0.019
Washington County - 27163,County,2000,0.034
Washington County - 28151,County,2000,0.008
Washington County - 29221,County,2000,0.006999999999999999
Washington County - 31177,County,2000,0.016
Washington County - 36115,County,2000,0.019
Washington County - 37187,County,2000,0.013999999999999999
Washington County - 39167,County,2000,0.006
Washington County - 40147,County,2000,0.02
Washington County - 41067,County,2000,0.142
Washington County - 42125,County,2000,0.012
Washington County - 44009,County,2000,0.042
Washington County - 47179,County,2000,0.019
Washington County - 48477,County,2000,0.054000000000000006
Washington County - 49053,County,2000,0.040999999999999995
Washington County - 50023,County,2000,0.036000000000000004
Washington County - 51191,County,2000,0.009000000000000001
Washington County - 55131,County,2000,0.019
Washington County - 01129,County,2006-2010,0.005
Washington County - 05143,County,2006-2010,0.109
Washington County - 08121,County,2006-2010,0.042
Washington County - 12133,County,2006-2010,0.033
Washington County - 13303,County,2006-2010,0.012
Washington County - 16087,County,2006-2010,0.083
Washington County - 17189,County,2006-2010,0.005
Washington County - 18175,County,2006-2010,0.006
Washington County - 19183,County,2006-2010,0.027999999999999997
Washington County - 20201,County,2006-2010,0.021
Washington County - 21229,County,2006-2010,0.013999999999999999
Washington County - 23029,County,2006-2010,0.04
Washington County - 24043,County,2006-2010,0.038
Washington County - 27163,County,2006-2010,0.061
Washington County - 28151,County,2006-2010,0.011000000000000001
Washington County - 29221,County,2006-2010,0.006
Washington County - 31177,County,2006-2010,0.012
Washington County - 36115,County,2006-2010,0.018000000000000002
Washington County - 37187,County,2006-2010,0.013999999999999999
Washington County - 39167,County,2006-2010,0.01
Washington County - 40147,County,2006-2010,0.031
Washington County - 41067,County,2006-2010,0.168
Washington County - 42125,County,2006-2010,0.013999999999999999
Washington County - 44009,County,2006-2010,0.040999999999999995
Washington County - 47179,County,2006-2010,0.033
Washington County - 48477,County,2006-2010,0.059000000000000004
Washington County - 49053,County,2006-2010,0.061
Washington County - 50023,County,2006-2010,0.031
Washington County - 51191,County,2006-2010,0.01
Washington County - 55131,County,2006-2010,0.026000000000000002
Washington County - 01129,County,2013-2017,0.016
Washington County - 05143,County,2013-2017,0.11199999999999999
Washington County - 08121,County,2013-2017,0.032
Washington County - 12133,County,2013-2017,0.027999999999999997
Washington County - 13303,County,2013-2017,0.02
Washington County - 16087,County,2013-2017,0.073
Washington County - 17189,County,2013-2017,0.008
Washington County - 18175,County,2013-2017,0.005
Washington County - 19183,County,2013-2017,0.032
Washington County - 20201,County,2013-2017,0.026000000000000002
Washington County - 21229,County,2013-2017,0.026000000000000002
Washington County - 23029,County,2013-2017,0.04
Washington County - 24043,County,2013-2017,0.051
Washington County - 27163,County,2013-2017,0.067
Washington County - 28151,County,2013-2017,0.012
Washington County - 29221,County,2013-2017,0.003
Washington County - 31177,County,2013-2017,0.013000000000000001
Washington County - 36115,County,2013-2017,0.021
Washington County - 37187,County,2013-2017,0.024
Washington County - 39167,County,2013-2017,0.013000000000000001
Washington County - 40147,County,2013-2017,0.042
Washington County - 41067,County,2013-2017,0.171
Washington County - 42125,County,2013-2017,0.02
Washington County - 44009,County,2013-2017,0.044000000000000004
Washington County - 47179,County,2013-2017,0.037000000000000005
Washington County - 48477,County,2013-2017,0.09300000000000001
Washington County - 49053,County,2013-2017,0.057999999999999996
Washington County - 50023,County,2013-2017,0.032
Washington County - 51191,County,2013-2017,0.016
Washington County - 55131,County,2013-2017,0.027000000000000003
Washington Parish - 22117,County,2000,0.004
Washington Parish - 22117,County,2006-2010,0.006999999999999999
Washington Parish - 22117,County,2013-2017,0.018000000000000002
Washita County - 40149,County,2000,0.016
Washita County - 40149,County,2006-2010,0.015
Washita County - 40149,County,2013-2017,0.026000000000000002
Washoe County - 32031,County,2000,0.141
Washoe County - 32031,County,2006-2010,0.153
Washoe County - 32031,County,2013-2017,0.14400000000000002
Washtenaw County - 26161,County,2000,0.10300000000000001
Washtenaw County - 26161,County,2006-2010,0.111
Washtenaw County - 26161,County,2013-2017,0.12
Watauga County - 37189,County,2000,0.019
Watauga County - 37189,County,2006-2010,0.028999999999999998
Watauga County - 37189,County,2013-2017,0.027999999999999997
Watonwan County - 27165,County,2000,0.08
Watonwan County - 27165,County,2006-2010,0.12
Watonwan County - 27165,County,2013-2017,0.122
Waukesha County - 55133,County,2000,0.036000000000000004
Waukesha County - 55133,County,2006-2010,0.044000000000000004
Waukesha County - 55133,County,2013-2017,0.051
Waupaca County - 55135,County,2000,0.01
Waupaca County - 55135,County,2006-2010,0.013000000000000001
Waupaca County - 55135,County,2013-2017,0.019
Waushara County - 55137,County,2000,0.02
Waushara County - 55137,County,2006-2010,0.025
Waushara County - 55137,County,2013-2017,0.028999999999999998
Wayne County - 13305,County,2000,0.015
Wayne County - 17191,County,2000,0.009000000000000001
Wayne County - 18177,County,2000,0.015
Wayne County - 19185,County,2000,0.006
Wayne County - 21231,County,2000,0.013000000000000001
Wayne County - 26163,County,2000,0.067
Wayne County - 28153,County,2000,0.003
Wayne County - 29223,County,2000,0.003
Wayne County - 31179,County,2000,0.017
Wayne County - 36117,County,2000,0.023
Wayne County - 37191,County,2000,0.042
Wayne County - 39169,County,2000,0.017
Wayne County - 42127,County,2000,0.03
Wayne County - 47181,County,2000,0.004
Wayne County - 49055,County,2000,0.017
Wayne County - 54099,County,2000,0.006
Wayne County - 13305,County,2006-2010,0.04
Wayne County - 17191,County,2006-2010,0.009000000000000001
Wayne County - 18177,County,2006-2010,0.02
Wayne County - 19185,County,2006-2010,0.027999999999999997
Wayne County - 21231,County,2006-2010,0.013999999999999999
Wayne County - 26163,County,2006-2010,0.076
Wayne County - 28153,County,2006-2010,0.003
Wayne County - 29223,County,2006-2010,0.004
Wayne County - 31179,County,2006-2010,0.022000000000000002
Wayne County - 36117,County,2006-2010,0.027000000000000003
Wayne County - 37191,County,2006-2010,0.063
Wayne County - 39169,County,2006-2010,0.016
Wayne County - 42127,County,2006-2010,0.034
Wayne County - 47181,County,2006-2010,0.01
Wayne County - 49055,County,2006-2010,0.057999999999999996
Wayne County - 54099,County,2006-2010,0.006
Wayne County - 13305,County,2013-2017,0.028999999999999998
Wayne County - 17191,County,2013-2017,0.009000000000000001
