NameFIPS,Type,TimeFrame,Data
Summit County - 49043,County,2000-10,0.218
Summit County - 08117,County,2010-18,0.10400000000000001
Summit County - 39153,County,2010-18,0.001
Summit County - 49043,County,2010-18,0.149
Sumner County - 20191,County,2000-10,-0.07
Sumner County - 47165,County,2000-10,0.22899999999999998
Sumner County - 20191,County,2010-18,-0.046
Sumner County - 47165,County,2010-18,0.161
Sumter County - 01119,County,2000-10,-0.069
Sumter County - 12119,County,2000-10,0.754
Sumter County - 13261,County,2000-10,-0.023
Sumter County - 45085,County,2000-10,0.027000000000000003
Sumter County - 01119,County,2010-18,-0.076
Sumter County - 12119,County,2010-18,0.366
Sumter County - 13261,County,2010-18,-0.09
Sumter County - 45085,County,2010-18,-0.01
Sunflower County - 28133,County,2000-10,-0.154
Sunflower County - 28133,County,2010-18,-0.11199999999999999
Surry County - 37171,County,2000-10,0.035
Surry County - 51181,County,2000-10,0.031
Surry County - 37171,County,2010-18,-0.025
Surry County - 51181,County,2010-18,-0.081
Susquehanna County - 42115,County,2000-10,0.026000000000000002
Susquehanna County - 42115,County,2010-18,-0.064
Sussex County - 10005,County,2000-10,0.258
Sussex County - 34037,County,2000-10,0.027999999999999997
Sussex County - 51183,County,2000-10,-0.036000000000000004
Sussex County - 10005,County,2010-18,0.159
Sussex County - 34037,County,2010-18,-0.054000000000000006
Sussex County - 51183,County,2010-18,-0.064
Sutter County - 06101,County,2000-10,0.196
Sutter County - 06101,County,2010-18,0.022000000000000002
Sutton County - 48435,County,2000-10,0.009000000000000001
Sutton County - 48435,County,2010-18,-0.075
Suwannee County - 12121,County,2000-10,0.207
Suwannee County - 12121,County,2010-18,0.044000000000000004
Swain County - 37173,County,2000-10,0.07400000000000001
Swain County - 37173,County,2010-18,0.017
Sweet Grass County - 30097,County,2000-10,-0.004
Sweet Grass County - 30097,County,2010-18,0.025
Sweetwater County - 56037,County,2000-10,0.16
Sweetwater County - 56037,County,2010-18,-0.012
Swift County - 27151,County,2000-10,-0.17600000000000002
Swift County - 27151,County,2010-18,-0.042
Swisher County - 48437,County,2000-10,-0.051
Swisher County - 48437,County,2010-18,-0.057999999999999996
Switzerland County - 18155,County,2000-10,0.172
Switzerland County - 18155,County,2010-18,0.002
Talbot County - 13263,County,2000-10,0.046
Talbot County - 24041,County,2000-10,0.11699999999999999
Talbot County - 13263,County,2010-18,-0.086
Talbot County - 24041,County,2010-18,-0.024
Taliaferro County - 13265,County,2000-10,-0.18
Taliaferro County - 13265,County,2010-18,-0.055999999999999994
Talladega County - 01121,County,2000-10,0.016
Talladega County - 01121,County,2010-18,-0.027999999999999997
Tallahatchie County - 28135,County,2000-10,0.027999999999999997
Tallahatchie County - 28135,County,2010-18,-0.08800000000000001
Tallapoosa County - 01123,County,2000-10,-0.005
Tallapoosa County - 01123,County,2010-18,-0.024
Tama County - 19171,County,2000-10,-0.02
Tama County - 19171,County,2010-18,-0.046
Taney County - 29213,County,2000-10,0.29600000000000004
Taney County - 29213,County,2010-18,0.076
Tangipahoa Parish - 22105,County,2000-10,0.20600000000000002
Tangipahoa Parish - 22105,County,2010-18,0.10099999999999999
Taos County - 35055,County,2000-10,0.094
Taos County - 35055,County,2010-18,-0.002
Tarrant County - 48439,County,2000-10,0.248
Tarrant County - 48439,County,2010-18,0.147
Tate County - 28137,County,2000-10,0.138
Tate County - 28137,County,2010-18,-0.008
Tattnall County - 13267,County,2000-10,0.142
Tattnall County - 13267,County,2010-18,-0.004
Taylor County - 12123,County,2000-10,0.175
Taylor County - 13269,County,2000-10,-0.005
Taylor County - 19173,County,2000-10,-0.094
Taylor County - 21217,County,2000-10,0.078
Taylor County - 48441,County,2000-10,0.040999999999999995
Taylor County - 54091,County,2000-10,0.052000000000000005
Taylor County - 55119,County,2000-10,0.046
Taylor County - 12123,County,2010-18,-0.043
Taylor County - 13269,County,2010-18,-0.084
Taylor County - 19173,County,2010-18,-0.021
Taylor County - 21217,County,2010-18,0.036000000000000004
Taylor County - 48441,County,2010-18,0.044000000000000004
Taylor County - 54091,County,2010-18,-0.001
Taylor County - 55119,County,2010-18,-0.012
Tazewell County - 17179,County,2000-10,0.054000000000000006
Tazewell County - 51185,County,2000-10,0.016
Tazewell County - 17179,County,2010-18,-0.023
Tazewell County - 51185,County,2010-18,-0.095
Tehama County - 06103,County,2000-10,0.132
Tehama County - 06103,County,2010-18,0.006
Telfair County - 13271,County,2000-10,0.389
Telfair County - 13271,County,2010-18,-0.039
Teller County - 08119,County,2000-10,0.136
Teller County - 08119,County,2010-18,0.069
Tennessee - 47,State,2000-10,0.114
Tennessee - 47,State,2010-18,0.065
Tensas Parish - 22107,County,2000-10,-0.2
Tensas Parish - 22107,County,2010-18,-0.147
Terrebonne Parish - 22109,County,2000-10,0.064
Terrebonne Parish - 22109,County,2010-18,-0.004
Terrell County - 13273,County,2000-10,-0.129
Terrell County - 48443,County,2000-10,-0.045
Terrell County - 13273,County,2010-18,-0.096
Terrell County - 48443,County,2010-18,-0.18600000000000003
Terry County - 48445,County,2000-10,-0.002
Terry County - 48445,County,2010-18,-0.031
Teton County - 16081,County,2000-10,0.665
Teton County - 30099,County,2000-10,-0.055999999999999994
Teton County - 56039,County,2000-10,0.159
Teton County - 16081,County,2010-18,0.147
Teton County - 30099,County,2010-18,0.013999999999999999
Teton County - 56039,County,2010-18,0.084
Texas - 48,State,2000-10,0.205
Texas - 48,State,2010-18,0.13699999999999998
Texas County - 29215,County,2000-10,0.13
Texas County - 40139,County,2000-10,0.032
Texas County - 29215,County,2010-18,-0.018000000000000002
Texas County - 40139,County,2010-18,-0.017
Thayer County - 31169,County,2000-10,-0.132
Thayer County - 31169,County,2010-18,-0.037000000000000005
Thomas County - 13275,County,2000-10,0.045
Thomas County - 20193,County,2000-10,-0.03
Thomas County - 31171,County,2000-10,-0.11699999999999999
Thomas County - 13275,County,2010-18,-0.006999999999999999
Thomas County - 20193,County,2010-18,-0.027999999999999997
Thomas County - 31171,County,2010-18,0.113
Throckmorton County - 48447,County,2000-10,-0.105
Throckmorton County - 48447,County,2010-18,-0.076
Thurston County - 31173,County,2000-10,-0.024
Thurston County - 53067,County,2000-10,0.215
Thurston County - 31173,County,2010-18,0.048
Thurston County - 53067,County,2010-18,0.132
Tift County - 13277,County,2000-10,0.05
Tift County - 13277,County,2010-18,0.008
Tillamook County - 41057,County,2000-10,0.040999999999999995
Tillamook County - 41057,County,2010-18,0.061
Tillman County - 40141,County,2000-10,-0.135
Tillman County - 40141,County,2010-18,-0.08199999999999999
Tioga County - 36107,County,2000-10,-0.016
Tioga County - 42117,County,2000-10,0.016
Tioga County - 36107,County,2010-18,-0.048
Tioga County - 42117,County,2010-18,-0.028999999999999998
Tippah County - 28139,County,2000-10,0.06
Tippah County - 28139,County,2010-18,-0.009000000000000001
Tippecanoe County - 18157,County,2000-10,0.159
Tippecanoe County - 18157,County,2010-18,0.115
Tipton County - 18159,County,2000-10,-0.042
Tipton County - 47167,County,2000-10,0.184
Tipton County - 18159,County,2010-18,-0.047
Tipton County - 47167,County,2010-18,0.008
Tishomingo County - 28141,County,2000-10,0.024
Tishomingo County - 28141,County,2010-18,-0.009000000000000001
Titus County - 48449,County,2000-10,0.152
Titus County - 48449,County,2010-18,0.019
Todd County - 21219,County,2000-10,0.042
Todd County - 27153,County,2000-10,0.02
Todd County - 46121,County,2000-10,0.064
Todd County - 21219,County,2010-18,-0.01
Todd County - 27153,County,2010-18,-0.013000000000000001
Todd County - 46121,County,2010-18,0.066
Tolland County - 09013,County,2000-10,0.12
Tolland County - 09013,County,2010-18,-0.015
Tom Green County - 48451,County,2000-10,0.063
Tom Green County - 48451,County,2010-18,0.068
Tompkins County - 36109,County,2000-10,0.053
Tompkins County - 36109,County,2010-18,0.01
Tooele County - 49045,County,2000-10,0.409
Tooele County - 49045,County,2010-18,0.195
Toole County - 30101,County,2000-10,0.016
Toole County - 30101,County,2010-18,-0.092
Toombs County - 13279,County,2000-10,0.043
Toombs County - 13279,County,2010-18,-0.013000000000000001
Torrance County - 35057,County,2000-10,-0.031
Torrance County - 35057,County,2010-18,-0.049
Towner County - 38095,County,2000-10,-0.215
Towner County - 38095,County,2010-18,-0.023
Towns County - 13281,County,2000-10,0.127
Towns County - 13281,County,2010-18,0.125
Traill County - 38097,County,2000-10,-0.044000000000000004
Traill County - 38097,County,2010-18,-0.008
Transylvania County - 37175,County,2000-10,0.125
Transylvania County - 37175,County,2010-18,0.034
Traverse County - 27155,County,2000-10,-0.14300000000000002
Traverse County - 27155,County,2010-18,-0.064
Travis County - 48453,County,2000-10,0.257
Travis County - 48453,County,2010-18,0.212
Treasure County - 30103,County,2000-10,-0.159
Treasure County - 30103,County,2010-18,-0.054000000000000006
Trego County - 20195,County,2000-10,-0.084
Trego County - 20195,County,2010-18,-0.071
Trempealeau County - 55121,County,2000-10,0.065
Trempealeau County - 55121,County,2010-18,0.021
Treutlen County - 13283,County,2000-10,0.004
Treutlen County - 13283,County,2010-18,-0.012
Trigg County - 21221,County,2000-10,0.132
Trigg County - 21221,County,2010-18,0.022000000000000002
Trimble County - 21223,County,2000-10,0.071
Trimble County - 21223,County,2010-18,-0.034
Trinity County - 06105,County,2000-10,0.06
Trinity County - 48455,County,2000-10,0.068
Trinity County - 06105,County,2010-18,-0.08900000000000001
Trinity County - 48455,County,2010-18,0.001
Tripp County - 46123,County,2000-10,-0.11599999999999999
Tripp County - 46123,County,2010-18,-0.03
Troup County - 13285,County,2000-10,0.138
Troup County - 13285,County,2010-18,0.044000000000000004
Trousdale County - 47169,County,2000-10,0.065
Trousdale County - 47169,County,2010-18,0.39899999999999997
Trumbull County - 39155,County,2000-10,-0.067
Trumbull County - 39155,County,2010-18,-0.053
Tucker County - 54093,County,2000-10,-0.022000000000000002
Tucker County - 54093,County,2010-18,-0.024
Tulare County - 06107,County,2000-10,0.20199999999999999
Tulare County - 06107,County,2010-18,0.052000000000000005
Tulsa County - 40143,County,2000-10,0.073
Tulsa County - 40143,County,2010-18,0.07200000000000001
Tunica County - 28143,County,2000-10,0.165
Tunica County - 28143,County,2010-18,-0.076
Tuolumne County - 06109,County,2000-10,0.01
Tuolumne County - 06109,County,2010-18,-0.012
Turner County - 13287,County,2000-10,-0.06
Turner County - 46125,County,2000-10,-0.055999999999999994
Turner County - 13287,County,2010-18,-0.11199999999999999
Turner County - 46125,County,2010-18,0.009000000000000001
Tuscaloosa County - 01125,County,2000-10,0.179
Tuscaloosa County - 01125,County,2010-18,0.071
Tuscarawas County - 39157,County,2000-10,0.017
Tuscarawas County - 39157,County,2010-18,-0.004
Tuscola County - 26157,County,2000-10,-0.044000000000000004
Tuscola County - 26157,County,2010-18,-0.057
Twiggs County - 13289,County,2000-10,-0.15
Twiggs County - 13289,County,2010-18,-0.087
Twin Falls County - 16083,County,2000-10,0.205
Twin Falls County - 16083,County,2010-18,0.11
Tyler County - 48457,County,2000-10,0.043
Tyler County - 54095,County,2000-10,-0.037000000000000005
Tyler County - 48457,County,2010-18,-0.003
Tyler County - 54095,County,2010-18,-0.051
Tyrrell County - 37177,County,2000-10,0.07
Tyrrell County - 37177,County,2010-18,-0.064
Uinta County - 56041,County,2000-10,0.07200000000000001
Uinta County - 56041,County,2010-18,-0.037000000000000005
Uintah County - 49047,County,2000-10,0.28800000000000003
Uintah County - 49047,County,2010-18,0.091
Ulster County - 36111,County,2000-10,0.026000000000000002
Ulster County - 36111,County,2010-18,-0.021
Umatilla County - 41059,County,2000-10,0.076
Umatilla County - 41059,County,2010-18,0.019
Unicoi County - 47171,County,2000-10,0.034
Unicoi County - 47171,County,2010-18,-0.028999999999999998
Union County - 05139,County,2000-10,-0.087
Union County - 12125,County,2000-10,0.156
Union County - 13291,County,2000-10,0.228
Union County - 17181,County,2000-10,-0.028999999999999998
Union County - 18161,County,2000-10,0.026000000000000002
Union County - 19175,County,2000-10,0.019
Union County - 21225,County,2000-10,-0.006999999999999999
Union County - 28145,County,2000-10,0.065
Union County - 34039,County,2000-10,0.027000000000000003
Union County - 35059,County,2000-10,0.083
Union County - 37179,County,2000-10,0.61
Union County - 39159,County,2000-10,0.268
Union County - 41061,County,2000-10,0.049
Union County - 42119,County,2000-10,0.081
Union County - 45087,County,2000-10,-0.035
Union County - 46127,County,2000-10,0.153
Union County - 47173,County,2000-10,0.068
Union County - 05139,County,2010-18,-0.059000000000000004
Union County - 12125,County,2010-18,-0.039
Union County - 13291,County,2010-18,0.12300000000000001
Union County - 17181,County,2010-18,-0.05
Union County - 18161,County,2010-18,-0.066
Union County - 19175,County,2010-18,-0.012
Union County - 21225,County,2010-18,-0.051
Union County - 28145,County,2010-18,0.054000000000000006
Union County - 34039,County,2010-18,0.038
Union County - 35059,County,2010-18,-0.09300000000000001
Union County - 37179,County,2010-18,0.16699999999999998
Union County - 39159,County,2010-18,0.10400000000000001
Union County - 41061,County,2010-18,0.027999999999999997
Union County - 42119,County,2010-18,-0.005
Union County - 45087,County,2010-18,-0.053
Union County - 46127,County,2010-18,0.078
Union County - 47173,County,2010-18,0.03
Union Parish - 22111,County,2000-10,0.003
Union Parish - 22111,County,2010-18,-0.022000000000000002
United States - US,Country,2000-10,0.096
United States - US,Country,2010-18,0.057999999999999996
Upshur County - 48459,County,2000-10,0.11199999999999999
Upshur County - 54097,County,2000-10,0.036000000000000004
Upshur County - 48459,County,2010-18,0.048
Upshur County - 54097,County,2010-18,0.006999999999999999
Upson County - 13293,County,2000-10,-0.025
Upson County - 13293,County,2010-18,-0.031
Upton County - 48461,County,2000-10,-0.011000000000000001
Upton County - 48461,County,2010-18,0.1
Utah - 49,State,2000-10,0.237
Utah - 49,State,2010-18,0.139
Utah County - 49049,County,2000-10,0.39899999999999997
Utah County - 49049,County,2010-18,0.19699999999999998
Uvalde County - 48463,County,2000-10,0.021
Uvalde County - 48463,County,2010-18,0.015
Val Verde County - 48465,County,2000-10,0.08800000000000001
Val Verde County - 48465,County,2010-18,0.005
Valdez-Cordova Census Area - 02261,County,2000-10,-0.054000000000000006
Valdez-Cordova Census Area - 02261,County,2010-18,-0.051
Valencia County - 35061,County,2000-10,0.156
Valencia County - 35061,County,2010-18,-0.004
Valley County - 16085,County,2000-10,0.278
Valley County - 30105,County,2000-10,-0.036000000000000004
Valley County - 31175,County,2000-10,-0.083
Valley County - 16085,County,2010-18,0.128
Valley County - 30105,County,2010-18,0.008
Valley County - 31175,County,2010-18,-0.018000000000000002
Van Buren County - 05141,County,2000-10,0.066
Van Buren County - 19177,County,2000-10,-0.027999999999999997
Van Buren County - 26159,County,2000-10,-0.001
Van Buren County - 47175,County,2000-10,0.011000000000000001
Van Buren County - 05141,County,2010-18,-0.04
Van Buren County - 19177,County,2010-18,-0.07400000000000001
Van Buren County - 26159,County,2010-18,-0.009000000000000001
Van Buren County - 47175,County,2010-18,0.035
Van Wert County - 39161,County,2000-10,-0.032
