FIPS,Name,Type,TimeFrame,Data
42073,Lawrence County,County,2003,93696
42073,Lawrence County,County,2004,93250
42073,Lawrence County,County,2005,92741
42073,Lawrence County,County,2006,92248
42073,Lawrence County,County,2007,92007
42073,Lawrence County,County,2008,91798
42073,Lawrence County,County,2009,91391
42073,Lawrence County,County,2010,91003
42073,Lawrence County,County,2011,90499
42073,Lawrence County,County,2012,89867
42073,Lawrence County,County,2013,89243
42073,Lawrence County,County,2014,88631
42073,Lawrence County,County,2015,88113
42073,Lawrence County,County,2016,87332
42073,Lawrence County,County,2017,86652
42073,Lawrence County,County,2018,86184
42075,Lebanon County,County,2000,120309
42075,Lebanon County,County,2001,120954
42075,Lebanon County,County,2002,121698
42075,Lebanon County,County,2003,123154
42075,Lebanon County,County,2004,124644
42075,Lebanon County,County,2005,126197
42075,Lebanon County,County,2006,128302
42075,Lebanon County,County,2007,130182
42075,Lebanon County,County,2008,131574
42075,Lebanon County,County,2009,132959
42075,Lebanon County,County,2010,133643
42075,Lebanon County,County,2011,134490
42075,Lebanon County,County,2012,135516
42075,Lebanon County,County,2013,135782
42075,Lebanon County,County,2014,136524
42075,Lebanon County,County,2015,137491
42075,Lebanon County,County,2016,138475
42075,Lebanon County,County,2017,139566
42075,Lebanon County,County,2018,141314
42077,Lehigh County,County,2000,312368
42077,Lehigh County,County,2001,314823
42077,Lehigh County,County,2002,317252
42077,Lehigh County,County,2003,321588
42077,Lehigh County,County,2004,326138
42077,Lehigh County,County,2005,331327
42077,Lehigh County,County,2006,336794
42077,Lehigh County,County,2007,340848
42077,Lehigh County,County,2008,344743
42077,Lehigh County,County,2009,347237
42077,Lehigh County,County,2010,350164
42077,Lehigh County,County,2011,353415
42077,Lehigh County,County,2012,354771
42077,Lehigh County,County,2013,355376
42077,Lehigh County,County,2014,357693
42077,Lehigh County,County,2015,359720
42077,Lehigh County,County,2016,362181
42077,Lehigh County,County,2017,365371
42077,Lehigh County,County,2018,368100
42079,Luzerne County,County,2000,318842
42079,Luzerne County,County,2001,316665
42079,Luzerne County,County,2002,315711
42079,Luzerne County,County,2003,315640
42079,Luzerne County,County,2004,315439
42079,Luzerne County,County,2005,316187
42079,Luzerne County,County,2006,316837
42079,Luzerne County,County,2007,318232
42079,Luzerne County,County,2008,319210
42079,Luzerne County,County,2009,320527
42079,Luzerne County,County,2010,320988
42079,Luzerne County,County,2011,320960
42079,Luzerne County,County,2012,321122
42079,Luzerne County,County,2013,319631
42079,Luzerne County,County,2014,319152
42079,Luzerne County,County,2015,317978
42079,Luzerne County,County,2016,317018
42079,Luzerne County,County,2017,317624
42079,Luzerne County,County,2018,317646
42081,Lycoming County,County,2000,119851
42081,Lycoming County,County,2001,118930
42081,Lycoming County,County,2002,118344
42081,Lycoming County,County,2003,118108
42081,Lycoming County,County,2004,117911
42081,Lycoming County,County,2005,117530
42081,Lycoming County,County,2006,116983
42081,Lycoming County,County,2007,116524
42081,Lycoming County,County,2008,116147
42081,Lycoming County,County,2009,116081
42081,Lycoming County,County,2010,116234
42081,Lycoming County,County,2011,116742
42081,Lycoming County,County,2012,117234
42081,Lycoming County,County,2013,116607
42081,Lycoming County,County,2014,116303
42081,Lycoming County,County,2015,115576
42081,Lycoming County,County,2016,114821
42081,Lycoming County,County,2017,113930
42081,Lycoming County,County,2018,113664
42083,McKean County,County,2000,45748
42083,McKean County,County,2001,45263
42083,McKean County,County,2002,45419
42083,McKean County,County,2003,44980
42083,McKean County,County,2004,44582
42083,McKean County,County,2005,44187
42083,McKean County,County,2006,44309
42083,McKean County,County,2007,44045
42083,McKean County,County,2008,43856
42083,McKean County,County,2009,43701
42083,McKean County,County,2010,43343
42083,McKean County,County,2011,43128
42083,McKean County,County,2012,43141
42083,McKean County,County,2013,42806
42083,McKean County,County,2014,42644
42083,McKean County,County,2015,42406
42083,McKean County,County,2016,41683
42083,McKean County,County,2017,41329
42083,McKean County,County,2018,40968
42085,Mercer County,County,2000,120211
42085,Mercer County,County,2001,119861
42085,Mercer County,County,2002,119476
42085,Mercer County,County,2003,119431
42085,Mercer County,County,2004,119113
42085,Mercer County,County,2005,118594
42085,Mercer County,County,2006,118123
42085,Mercer County,County,2007,117794
42085,Mercer County,County,2008,117189
42085,Mercer County,County,2009,116816
42085,Mercer County,County,2010,116612
42085,Mercer County,County,2011,116147
42085,Mercer County,County,2012,115638
42085,Mercer County,County,2013,115133
42085,Mercer County,County,2014,114680
42085,Mercer County,County,2015,113633
42085,Mercer County,County,2016,112604
42085,Mercer County,County,2017,111551
42085,Mercer County,County,2018,110683
42087,Mifflin County,County,2000,46479
42087,Mifflin County,County,2001,46535
42087,Mifflin County,County,2002,46558
42087,Mifflin County,County,2003,46420
42087,Mifflin County,County,2004,46313
42087,Mifflin County,County,2005,46377
42087,Mifflin County,County,2006,46435
42087,Mifflin County,County,2007,46551
42087,Mifflin County,County,2008,46600
42087,Mifflin County,County,2009,46662
42087,Mifflin County,County,2010,46639
42087,Mifflin County,County,2011,46743
42087,Mifflin County,County,2012,46752
42087,Mifflin County,County,2013,46629
42087,Mifflin County,County,2014,46490
42087,Mifflin County,County,2015,46433
42087,Mifflin County,County,2016,46331
42087,Mifflin County,County,2017,46334
42087,Mifflin County,County,2018,46222
42089,Monroe County,County,2000,139710
42089,Monroe County,County,2001,143775
42089,Monroe County,County,2002,148833
42089,Monroe County,County,2003,154027
42089,Monroe County,County,2004,158181
42089,Monroe County,County,2005,162045
42089,Monroe County,County,2006,165185
42089,Monroe County,County,2007,167352
42089,Monroe County,County,2008,168576
42089,Monroe County,County,2009,169390
42089,Monroe County,County,2010,169843
42089,Monroe County,County,2011,169877
42089,Monroe County,County,2012,168629
42089,Monroe County,County,2013,167370
42089,Monroe County,County,2014,167313
42089,Monroe County,County,2015,166598
42089,Monroe County,County,2016,166421
42089,Monroe County,County,2017,168089
42089,Monroe County,County,2018,169507
42091,Montgomery County,County,2000,751335
42091,Montgomery County,County,2001,759392
42091,Montgomery County,County,2002,766056
42091,Montgomery County,County,2003,772666
42091,Montgomery County,County,2004,776493
42091,Montgomery County,County,2005,779401
42091,Montgomery County,County,2006,781519
42091,Montgomery County,County,2007,785170
42091,Montgomery County,County,2008,789250
42091,Montgomery County,County,2009,795494
42091,Montgomery County,County,2010,800907
42091,Montgomery County,County,2011,805240
42091,Montgomery County,County,2012,808700
42091,Montgomery County,County,2013,812665
42091,Montgomery County,County,2014,815880
42091,Montgomery County,County,2015,817373
42091,Montgomery County,County,2016,820084
42091,Montgomery County,County,2017,824562
42091,Montgomery County,County,2018,828604
42093,Montour County,County,2000,18275
42093,Montour County,County,2001,18294
42093,Montour County,County,2002,18237
42093,Montour County,County,2003,18239
42093,Montour County,County,2004,18174
42093,Montour County,County,2005,18183
42093,Montour County,County,2006,18114
42093,Montour County,County,2007,18107
42093,Montour County,County,2008,18090
42093,Montour County,County,2009,18165
42093,Montour County,County,2010,18302
42093,Montour County,County,2011,18365
42093,Montour County,County,2012,18431
42093,Montour County,County,2013,18397
42093,Montour County,County,2014,18417
42093,Montour County,County,2015,18292
42093,Montour County,County,2016,18244
42093,Montour County,County,2017,18275
42093,Montour County,County,2018,18240
42095,Northampton County,County,2000,267740
42095,Northampton County,County,2001,269363
42095,Northampton County,County,2002,272782
42095,Northampton County,County,2003,276735
42095,Northampton County,County,2004,281374
42095,Northampton County,County,2005,285198
42095,Northampton County,County,2006,289628
42095,Northampton County,County,2007,293212
42095,Northampton County,County,2008,295096
42095,Northampton County,County,2009,296645
42095,Northampton County,County,2010,297914
42095,Northampton County,County,2011,298222
42095,Northampton County,County,2012,299000
42095,Northampton County,County,2013,298957
42095,Northampton County,County,2014,299624
42095,Northampton County,County,2015,300120
42095,Northampton County,County,2016,301364
42095,Northampton County,County,2017,302976
42095,Northampton County,County,2018,304807
42097,Northumberland County,County,2000,94823
42097,Northumberland County,County,2001,94176
42097,Northumberland County,County,2002,94024
42097,Northumberland County,County,2003,93910
42097,Northumberland County,County,2004,93692
42097,Northumberland County,County,2005,93543
42097,Northumberland County,County,2006,93475
42097,Northumberland County,County,2007,93728
42097,Northumberland County,County,2008,94150
42097,Northumberland County,County,2009,94774
42097,Northumberland County,County,2010,94301
42097,Northumberland County,County,2011,94395
42097,Northumberland County,County,2012,94419
42097,Northumberland County,County,2013,93896
42097,Northumberland County,County,2014,93609
42097,Northumberland County,County,2015,92890
42097,Northumberland County,County,2016,92275
42097,Northumberland County,County,2017,91767
42097,Northumberland County,County,2018,91083
42099,Perry County,County,2000,43634
42099,Perry County,County,2001,43804
42099,Perry County,County,2002,43896
42099,Perry County,County,2003,44216
42099,Perry County,County,2004,44463
42099,Perry County,County,2005,44741
42099,Perry County,County,2006,45121
42099,Perry County,County,2007,45454
42099,Perry County,County,2008,45549
42099,Perry County,County,2009,45874
42099,Perry County,County,2010,45928
42099,Perry County,County,2011,45924
42099,Perry County,County,2012,45811
42099,Perry County,County,2013,45653
42099,Perry County,County,2014,45664
42099,Perry County,County,2015,45848
42099,Perry County,County,2016,45939
42099,Perry County,County,2017,46032
42099,Perry County,County,2018,46139
42101,Philadelphia County,County,2000,1514563
42101,Philadelphia County,County,2001,1505455
42101,Philadelphia County,County,2002,1498493
42101,Philadelphia County,County,2003,1493802
42101,Philadelphia County,County,2004,1492882
42101,Philadelphia County,County,2005,1490861
42101,Philadelphia County,County,2006,1488710
42101,Philadelphia County,County,2007,1493309
42101,Philadelphia County,County,2008,1499731
42101,Philadelphia County,County,2009,1514694
42101,Philadelphia County,County,2010,1528293
42101,Philadelphia County,County,2011,1540322
42101,Philadelphia County,County,2012,1551797
42101,Philadelphia County,County,2013,1558371
42101,Philadelphia County,County,2014,1565604
42101,Philadelphia County,County,2015,1571258
42101,Philadelphia County,County,2016,1576390
42101,Philadelphia County,County,2017,1580221
42101,Philadelphia County,County,2018,1584138
42103,Pike County,County,2000,46380
42103,Pike County,County,2001,47594
42103,Pike County,County,2002,49063
42103,Pike County,County,2003,50837
42103,Pike County,County,2004,52293
